"sha","date_commit","number_changed_files","added_loc","deleted_loc","total_loc","source_code","build","test"
"45fc760dc0211253add9ed5d6219104ac8342715","2018-09-11T15:44:03Z","3","12","4","16","1","0","0"
"8f9061a1b7c56499a42bcb406a11287955cfce73","2018-09-10T17:36:05Z","3","25","9","34","1","1","0"
"620ccf9c1d8d2205182bcd6b595529f5c6a5df8d","2018-09-10T17:28:36Z","3","25","9","34","1","1","0"
"60634d32acb89482c9524f7ab5a029dc5b8b1163","2018-09-10T17:08:44Z","10","16","16","32","1","0","0"
"e6ff07180a9fb209c56bf38dc2eaf68f09a572a6","2018-09-10T16:07:48Z","11","295","37","332","1","0","0"
"0ab866c911b906071865410c03446673a4f07862","2018-09-08T08:34:52Z","10","16","16","32","1","0","0"
"f2ced23fa4e3f699558663baef4ee582ee148fa2","2018-09-07T21:10:43Z","1","2","2","4","1","0","0"
"c7d9d68ade30ffa241a2688ce6552d6a2e18745d","2018-09-07T21:09:44Z","3","194","25","219","1","0","0"
"e39988646d9ed3e96d129c85b65a0ddeb4233910","2018-09-07T21:06:08Z","11","295","37","332","1","0","0"
"bc06df529721e0684abc335b7868092c9ab0773c","2018-09-07T14:18:33Z","1","3","2","5","1","0","0"
"7da6d6ab5cdc6cc9de137a9623acbb6edc4da73d","2018-09-06T17:22:49Z","3","49","1","50","1","0","0"
"b99982ef3518ffbd502e0e43d57030dfc090ec32","2018-09-06T16:57:31Z","1","1","1","2","1","0","0"
"4300e944a0d453191c23ef4d818956a8f84eb5f0","2018-09-06T15:57:05Z","3","194","25","219","1","0","0"
"26a6c878ce368ddba026a2977f484523a70f3d56","2018-09-05T19:31:07Z","1","3","2","5","1","0","0"
"ffb7351f9c3a38b33e9b0eefa150c74a0933da89","2018-09-05T13:50:14Z","3","49","1","50","1","0","0"
"17a69e001dac77108b32a71b13296167ae607130","2018-09-04T20:48:03Z","3","41","18","59","1","0","0"
"88fc18b2f2d031e9915b852e16cd406fbc21a91e","2018-09-04T20:25:11Z","1","8","4","12","1","0","0"
"8ea2679d47dd14443f44944fed98b9e7b6c6c516","2018-09-04T20:01:40Z","1","1","1","2","1","0","0"
"c179ea7ea1d7619d2a377f9961a9d45d47c3fbfe","2018-09-04T14:12:49Z","1","1","1","2","1","0","0"
"8df4ce27c1c689bd1e0d1e771b2506f2e05dbefc","2018-08-31T19:34:28Z","1","1","1","2","1","0","0"
"cd3e471407495702d87e9f3f0f416cfa451a7f09","2018-08-30T17:20:32Z","3","18","18","36","1","0","0"
"26bfefb258282ab90b1577dd332c0d4e5cef87a8","2018-08-30T16:36:12Z","1","2","0","2","1","0","0"
"288eb7fad97adea12c69bc610c30fb9bf7807fd2","2018-08-30T15:56:19Z","1","2","2","4","1","0","0"
"3274324a237403aebca2e2b2d6d4d2b3a7dac4c4","2018-08-30T15:42:46Z","3","41","18","59","1","0","0"
"066c967990002d553d1f2239b43051412171c359","2018-08-30T15:31:16Z","1","33","4","37","1","0","0"
"91458a32cded87fb64dbb1b22db8059edd6af99d","2018-08-29T17:42:55Z","1","6","4","10","1","0","0"
"2d2e80bfd531e86fb0a1c7c7bdd4ce238f31108d","2018-08-28T22:03:46Z","1","33","4","37","1","0","0"
"9f815caafe82164e1b22ddfacdc227f28cb4afad","2018-08-28T16:34:52Z","1","2","2","4","1","0","0"
"aa6bc4d2cc49a36f65dcf9c4792c426f17fff069","2018-08-24T19:37:45Z","1","0","124","124","1","1","0"
"47575ec6f0a5f3d1bf7dfb6153e9827bc8791e84","2018-08-23T13:47:26Z","4","58","48","106","1","0","0"
"2f399579d2ab990946b0b7a5b36c9b0340019c82","2018-08-23T13:40:32Z","1","1","1","2","1","0","0"
"dd90dcadd63c579838e32090c491c9192a9105c5","2018-08-22T16:09:09Z","4","58","48","106","1","0","0"
"04f75bfad131ac2be4450433231814f3eba25717","2018-08-21T19:32:16Z","1","1","1","2","1","0","0"
"518f9470312170525fb50cc614a157547514b9b5","2018-08-20T05:16:03Z","22","96","43","139","1","1","0"
"2875c838a9577ca81e119de6601a0f5d0184b663","2018-08-20T05:12:26Z","1","4","3","7","1","0","0"
"8bbee40c3c2426aea9028290296cd758c3a3b567","2018-08-18T01:41:57Z","22","96","43","139","1","1","0"
"806bb11ca26b5caa41c6d0ef7c4658855219cec3","2018-08-16T18:04:11Z","1","0","124","124","1","1","0"
"88d19b09846838715218cfcb30fe72b6b906b546","2018-08-16T16:54:01Z","1","1","1","2","1","0","0"
"5aff46584b8ee22fa8e80ef47f9cc385e5f11e14","2018-08-15T21:46:10Z","1","4","3","7","1","0","0"
"cac56053b40c888cc7e448f2b525c7baea419205","2018-08-14T18:06:47Z","1","1","1","2","1","0","0"
"4c42ee3d259d5d90a4e7d3445d1c119601eec6c7","2018-08-14T14:24:04Z","10","76","8","84","1","0","0"
"c12ddb3f7d6c28a35bd4c90b0df48f48715c3f6e","2018-08-12T04:15:10Z","4","5","5","10","1","1","0"
"3358effa636d7e405971f3dc0ab19ed9ec8ae76d","2018-08-12T03:58:49Z","4","13","33","46","1","1","0"
"0fe39c8844f1d7e508b4f314942e26ee66bb503b","2018-08-11T17:28:55Z","4","33","13","46","1","1","0"
"c2931dab720a2f6dcafa80a2a771c970302dca86","2018-08-11T11:55:44Z","1","24","25","49","1","0","0"
"9d36724e88f54ae48fd892b001eeb76313adc9da","2018-08-11T00:41:19Z","9","75","7","82","1","1","0"
"078e8cc239788bbec14a0e38492ed683341af7dc","2018-08-10T22:25:05Z","1","24","25","49","1","0","0"
"154173a70fb0e1b11c08be9b4499c811c30163f1","2018-08-10T17:11:56Z","22","722","259","981","1","0","0"
"bf81b6840dba16b506187c53448db8e09a6a9f14","2018-08-10T17:01:36Z","22","722","259","981","1","0","0"
"16e500844481aaf8179ea786d00030b1f18729b0","2018-08-10T10:27:46Z","1","12","14","26","1","0","0"
"70e379f7beef92ec6292119161ade8f4b3d20bdd","2018-08-10T10:27:24Z","1","1","1","2","1","0","0"
"44cf25fa9987b8f91f0147580ab245d73de51928","2018-08-10T10:27:01Z","2","2","2","4","1","0","0"
"e270a1eeab20d794dcc60a697c440b65b03aecc2","2018-08-10T10:26:33Z","1","1","1","2","1","0","0"
"c9efe3be960b3144f0b64954b94f249cfbe50b2a","2018-08-08T15:10:25Z","20","541","125","666","1","0","0"
"422f2255732c7c01e905327cbc81fc3827b045fe","2018-08-08T15:03:19Z","20","541","125","666","1","0","0"
"bc1078d9114da5840c133a56ffda5e1d917b023d","2018-08-07T22:38:23Z","1","12","14","26","1","0","0"
"66a1aa34141aa6f5b8b04c73935fd140cf47987e","2018-08-07T20:37:56Z","1","1","1","2","1","0","0"
"ecec9cf52e61ffd889e51309b1bc2c1df99d7366","2018-08-06T20:44:57Z","2","2","2","4","1","0","0"
"73382d9ecee7dc193070ec136b34ea9ac568b20d","2018-08-06T16:06:40Z","2","40","21","61","1","0","0"
"88ba5f6cb042bd6bb7f499ea7f95749b2a3f96e7","2018-08-06T15:50:53Z","2","40","21","61","1","0","0"
"4bc28e7e8ecd13ed7c0a7276927014be1b0dbaff","2018-08-06T13:54:19Z","3","187","53","240","1","0","0"
"fdfeb14166301fed82b045f41934b693e95577c4","2018-08-06T13:07:53Z","1","1","1","2","1","0","0"
"d86ef7d2d5f21d5e4f29fce97a681f33c4ffa0ad","2018-08-06T02:47:50Z","3","187","53","240","1","0","0"
"1828a17e553927419d380203055803647aab2aa1","2018-08-03T20:14:30Z","98","3403","346","3749","1","1","0"
"034ac677eb486a5bd07da28246d7682730cb5072","2018-08-03T20:13:10Z","98","3403","346","3749","1","1","0"
"d644636096c37fb7cace1b6823453d398f0a7024","2018-08-03T15:49:17Z","3","92","68","160","1","0","0"
"fe94434a48f4f5e4f3812f6787117fa2b57e6d5d","2018-08-03T15:43:07Z","3","92","68","160","1","0","0"
"674a7cb4a1bae26b30a87b0d3d5204c48cd13ebe","2018-08-03T15:39:39Z","1","7","4","11","1","0","0"
"e8dc31d34c901d50d7de6a88d845f0ca22074c22","2018-08-03T15:38:53Z","1","11","11","22","1","0","0"
"ec418b755e1b9828bd415fb885e8b83290459d88","2018-08-03T15:38:32Z","1","4","0","4","1","0","0"
"05d907b8b1390e39443487fe0d6a2a185344d256","2018-08-03T15:35:11Z","1","7","4","11","1","0","0"
"aff667643e220d4f5353a63b9a759d1646366224","2018-08-03T14:58:05Z","1","53","46","99","1","0","0"
"5c6e102aa4e4d5c8f9515fa919f38130872eb18a","2018-08-02T18:45:35Z","1","53","46","99","1","0","0"
"5ef7c1d3580f7a6ede03ecab7ca1fa6e86e03ed7","2018-08-02T17:38:44Z","6","39","87","126","1","0","0"
"4d43947dc87d490efbcdd446a6c45f79f7d9e6ea","2018-08-02T14:56:59Z","6","39","87","126","1","0","0"
"8fb87ed7211cfde104ca1f5a2a3689190414ae2c","2018-08-01T14:33:04Z","1","11","11","22","1","0","0"
"eb7924a5c754e04566d6f64d57a2bc1910cac282","2018-08-01T13:11:28Z","1","4","0","4","1","0","0"
"146beff6a5e7f0b39147bcf8e9f798c8738c2379","2018-07-30T18:48:16Z","0","0","0","0","0","0","0"
"31624a2d2f9ed2df0fd37ee871e45e321735d27c","2018-07-30T18:24:31Z","31","4","3033","3037","1","0","1"
"c8896efcca5b6101942f51434d2100f45df456c6","2018-07-30T18:01:54Z","4","769","1886","2655","1","0","1"
"5ed30b564f37deba00318f330c2b6e2dcf731cdf","2018-07-29T16:35:15Z","0","0","0","0","0","0","0"
"9cc5b72c1fae78c60061b9f3c3f3d41277ca93cf","2018-07-29T13:52:17Z","0","0","0","0","0","0","0"
"5f386b1da383f6b4039d81074e5ce58c191483bf","2018-07-29T13:17:42Z","1","1","1","2","1","0","0"
"b9dbf8c9700c847e7d4fe0fd1e8b51b1fac9ef6c","2018-07-29T13:15:29Z","1","1","1","2","1","0","0"
"82961751f9c09bccd776e6ad4c67006a5a93ce65","2018-07-29T07:14:50Z","1","1","0","1","1","0","0"
"882cfff9f8249248ff09b5898389523512ede40b","2018-07-27T08:03:57Z","1","1","0","1","1","0","0"
"5084c9756a4d792c4ac3a2a64e0d0ec2da8530e5","2018-07-25T01:42:23Z","1","1","1","2","1","0","0"
"7a0fa47f76e5cdfc6a5a0b89352e191b17e74b13","2018-07-24T19:51:39Z","1","8","9","17","1","0","0"
"ab0b1a80b4d8eb85e307bfaf344ea33b7a44ec7f","2018-07-24T19:13:42Z","1","8","9","17","1","0","0"
"de59923e37911885975fc097d4313fae14ef5f37","2018-07-20T21:02:43Z","1","1","1","2","1","0","0"
"a7e817bcd1424d300ab5bad06c5d9f4729d9f347","2018-07-19T03:29:34Z","77","16","7043","7059","1","1","0"
"3883bf74c7e706d83f3d721257a285f8fdf4b969","2018-07-19T03:24:41Z","3","89","50","139","1","1","0"
"da0bc6a75b2b395dfb8204a2f0f85ae0fe1566ec","2018-07-18T11:40:41Z","31","4","3033","3037","1","0","1"
"e58ac3e033670aeb83e8543ab7b8779227ca10d8","2018-07-18T09:01:13Z","77","16","7043","7059","1","1","0"
"7f992a6b7474267691e48fd2e5a64230cda41390","2018-07-17T15:59:36Z","3","89","50","139","1","1","0"
"af42f434f4a4c3d9087c6058b359033736d3b5e8","2018-07-16T22:00:29Z","76","2093","2757","4850","1","1","0"
"c69a23cfe661afd7862201d94b45282e4450b9ee","2018-07-16T21:51:39Z","76","2093","2757","4850","1","1","0"
"c9e9a7c294458c8bb1166e0646a5fa580661e21e","2018-07-13T20:42:53Z","6","31","24","55","1","0","0"
"bfb267e8025092e72ad0d586e50e1182b54f3242","2018-07-13T13:09:02Z","2","4","35","39","1","0","0"
"e21110d338fe8ca71b904682be35642a00de9e78","2018-07-13T12:25:41Z","33","686","295","981","1","0","0"
"63017568eb543571804d0475c975a9c5382465f9","2018-07-12T21:49:04Z","2","18","7","25","1","0","0"
"911a0d7006ca79ec41d9a5692fbd417f1931cbb4","2018-07-12T20:58:20Z","5","44","17","61","1","0","0"
"950bd1819cbef92ea12d93d2fae9324895e667a1","2018-07-12T17:30:20Z","1","8","8","16","1","0","0"
"efb2e9a337f9320efd7e5873e493532aa58f341c","2018-07-12T15:41:09Z","15","12","277","289","1","0","1"
"c4ed52e79732d0026f615f00ae6be4683dbf9c74","2018-07-12T14:14:23Z","15","12","277","289","1","0","1"
"96b702dfc8115918c01c68e79471460bc5b2b41a","2018-07-12T13:35:17Z","4","216","11","227","1","0","0"
"e0795f12113e722726f6d05ace7db8d1c496d86d","2018-07-12T13:17:29Z","0","0","0","0","0","0","1"
"1768062f7b5f069a5a1b6a55218e6195f5e8f66a","2018-07-12T13:07:58Z","4","777","1894","2671","1","0","0"
"6b043d794aa38acbb51b2903651d2a66100d5215","2018-07-10T22:26:10Z","8","28","31","59","1","0","0"
"8cb4baf251d742e2d06bdb0f7853ea8b6783a567","2018-07-10T21:41:01Z","8","28","31","59","1","0","0"
"07c795af5dd398832049262d25858ecc846f4ac5","2018-07-10T19:03:36Z","4","203","44","247","1","0","0"
"c705eea6628504ee6c74cecf0f0e82c3356ef247","2018-07-10T16:27:53Z","0","0","0","0","0","0","0"
"ba5260774bbd436e81da14a97c072e399a70a896","2018-07-10T09:27:47Z","33","686","295","981","1","0","0"
"2d7c7d31679b16a8797f39ff3f1c8df2b63952d7","2018-07-10T04:00:34Z","1","39","0","39","1","0","0"
"9109b617ba317dc61ce6157ecdf83e14d93488d1","2018-07-10T03:53:25Z","17","582","658","1240","1","0","0"
"35d2ed49d5b367157b3f1351d23c10fcd57cd017","2018-07-10T03:47:15Z","1","2","1","3","1","0","0"
"2e3f767353be09bf08b2c74738523acfac4a9491","2018-07-09T21:47:05Z","2","25","2","27","1","0","0"
"f6208b84c5a4eda09e18bf9ee31e12f43802f304","2018-07-09T21:35:46Z","2","2","2","4","1","0","0"
"b82ffcffa386277892c275bc31b267ef3dd6fa60","2018-07-09T21:35:40Z","2","25","2","27","1","0","0"
"da9cb54904bc196dd689c265ce8373f8b3256e8d","2018-07-09T21:24:13Z","2","32","1","33","1","0","0"
"bdcf1683732e9c5cf7fae3f5297295b12b37e26d","2018-07-09T21:13:56Z","17","582","658","1240","1","0","0"
"daec24841501c911b06fc10a5c98956e40fc1cd4","2018-07-09T21:12:23Z","12","394","249","643","1","0","0"
"afe35f318489c86eca26064e3133e89b5591bf1f","2018-07-09T08:57:48Z","2","75","16","91","1","0","0"
"6872adfc260a9417e4dadc0e1c867476ed45bce6","2018-07-09T03:33:37Z","6","73","48","121","1","0","0"
"1ee9558d9ae356e4d332dd57c79debd89b147634","2018-07-06T22:37:04Z","1","39","0","39","1","0","0"
"11383c2ae08bbadb10857bf0a9dd1eb69b7d2ccc","2018-07-06T21:52:20Z","1","1","1","2","1","0","0"
"216ed738e5243d552ca20d2c9b13fb99c56e33e6","2018-07-06T21:52:20Z","1","1","2","3","1","0","0"
"81307a50528f71c39786cab577edafe7151d18a0","2018-07-06T21:52:17Z","11","392","246","638","1","0","0"
"528ab30b5c49dbeae37df4cb9a97c12ee8989c01","2018-07-06T11:13:46Z","6","73","48","121","1","0","0"
"76a8e62a019a412f038bae93d74104a9fceefcc2","2018-07-05T21:37:16Z","1","2","1","3","1","0","0"
"db86bade005494aa26e782a3be5a64cb67ed522b","2018-07-05T18:22:38Z","13","119","145","264","1","1","0"
"f60e943a388f3e828d10237782c205781c3050bc","2018-07-05T18:20:15Z","2","120","1","121","1","0","0"
"f237f3207afa6761c1948e0b0af33175337a3924","2018-07-05T16:30:12Z","1","10","0","10","1","0","0"
"c14a9b53f2aa68c161063a5a5e141c4eab0356bb","2018-07-04T17:41:53Z","13","119","145","264","1","1","0"
"1613206802ffa00f1b6b9ab56a741e86aeff6a5e","2018-07-02T19:56:27Z","3","84","44","128","1","0","0"
"26d2f955251c0fa56520f6fe08cb35ef5171f321","2018-07-02T14:27:50Z","2","21","1","22","1","1","1"
"ba7c6a85fa49b2b1dfb66351fa0ff733811c068e","2018-07-02T14:04:33Z","0","0","0","0","0","0","1"
"1ffa9167d7520822e4776d24889c0145c0b46af8","2018-07-02T13:41:49Z","0","0","0","0","0","1","0"
"f57a3e415b9a28798a9c7e85f70f3a1a5212c6a4","2018-07-02T13:15:02Z","3","26","36","62","1","1","0"
"24a6f43670f4e2489b9d826ca518482ed17d4475","2018-07-02T13:09:04Z","1","2","0","2","1","0","0"
"f964f3fb555b34c5328046ee3044b443d0f191ec","2018-06-30T09:06:29Z","0","0","0","0","0","0","1"
"f05226009066263057838606da776af1fa2933c9","2018-06-29T23:21:06Z","1","2","0","2","1","0","0"
"aa4d93c9c3d75b12c00cbd8966f976e5ea107fbe","2018-06-29T23:06:34Z","4","206","11","217","1","0","0"
"5204647e0513b9c3d1180c3a5fa79d413cd86cef","2018-06-28T20:41:15Z","0","0","0","0","0","0","0"
"10f01f49c2166c803bf6ba46f3d6bb9203a9c440","2018-06-28T20:32:56Z","1","1","1","2","1","0","0"
"7893f432a812fc7562de735852dfc80d0be9025f","2018-06-28T20:09:52Z","3","53","34","87","1","0","0"
"a69cb004d0d1688ff1599d757d745cabb1bb4d87","2018-06-28T17:39:42Z","0","0","0","0","0","1","0"
"dad6f1f51fdfb782510b3e95236a1a7e1f7dff6b","2018-06-27T21:18:09Z","3","53","34","87","1","0","0"
"307f01bf7c83512ca0762935d34c70ba6073b7b2","2018-06-27T20:09:54Z","1","1","1","2","1","0","0"
"f0d0b3e88297051a2b35b39f909a31fa48a05299","2018-06-27T18:21:39Z","2","21","1","22","1","1","1"
"86dfce168d8312361606bf51be432e046d9c3d18","2018-06-27T18:15:46Z","1","2","2","4","1","0","0"
"ffb60e0f9f756b25581df73c1061db5e9b2ad823","2018-06-27T18:15:46Z","0","0","0","0","0","1","0"
"95db8fc039d810e1a609145dc6c5c7aa52b4fbab","2018-06-27T18:15:46Z","2","24","34","58","1","1","0"
"d8807671627ee4add1bbe67e6ae19adbf8515938","2018-06-27T17:03:27Z","3","39","44","83","1","0","0"
"69801887c324a7c6366b2dbefbada4c4e6a48c8e","2018-06-26T07:52:33Z","0","0","0","0","0","1","1"
"a050ee8b1987c3fc37a7ee7be4231b108c779aa4","2018-06-26T07:48:16Z","1","4","1","5","1","0","0"
"f876b31f4b91960b9012a679d37f04a112424a9b","2018-06-26T06:06:21Z","0","0","0","0","0","1","1"
"21bb1388414d373572779289edc785c7e5aa52aa","2018-06-25T18:33:30Z","4","559","10","569","1","0","0"
"733d58cd687517678ebb6e78890327796fd0aef6","2018-06-25T18:04:25Z","4","559","10","569","1","0","0"
"950e527d578d01f4db2c27f87b22b5ac16138d7a","2018-06-25T00:48:48Z","2","27","3","30","1","0","0"
"82deb62dd3a6f58e5569244517bc93647fcab2a2","2018-06-25T00:48:38Z","2","27","3","30","1","0","0"
"e5ca0c97f31f4d2e92427c9ed2b00519985fc43c","2018-06-24T21:02:41Z","3","39","44","83","1","0","0"
"3a66a47b45de82260ed6731f5af469da11165690","2018-06-24T20:57:38Z","1","4","1","5","1","0","0"
