"sha","date_commit","number_changed_files","added_loc","deleted_loc","total_loc","source_code","build","test"
"9a4f655d10c42f8da59178d4e9b902e9986dfc29","2018-09-28T18:02:48Z","0","0","0","0","0","0","0"
"95ae66b3ff032bb4dba36ba524e7390b9acd9849","2018-09-28T18:02:10Z","0","0","0","0","0","0","0"
"9b7122bf91213961d2c393cbbdbd75ebf191e953","2018-09-28T17:58:30Z","0","0","0","0","0","0","0"
"d5b81f9327fba42cde05f4d49da2468efac09d41","2018-09-28T17:58:20Z","0","0","0","0","0","0","0"
"9cd0c5a05d656dd946c39cb962bbfb607f11cdf9","2018-09-28T17:57:42Z","0","0","0","0","0","0","0"
"285f6bfd5fa1af712eafdbc0152afdc3d803922b","2018-09-27T10:59:37Z","1","2","3","5","1","1","1"
"997a27c57dc7babcf485e696f0aa00d4b2ad2d64","2018-09-27T10:59:27Z","1","2","3","5","1","1","1"
"eee07a840f3fd50432bf92cb4ab018d319457751","2018-09-27T10:58:31Z","1","2","3","5","1","1","1"
"d4e7959a93c9a7ae977cce217f1e12455e97c4ea","2018-09-27T10:22:59Z","0","0","0","0","0","0","0"
"1d493527784153742f1bd7947d133a7a613c817f","2018-09-27T10:21:51Z","0","0","0","0","0","0","0"
"31f89e59816ed28665b90562dd4027c5ba9d9fab","2018-09-27T10:21:21Z","0","0","0","0","0","0","0"
"a4263b89a20419177b9cc17940e46ce138391dfe","2018-09-26T15:45:39Z","5","9","10","19","1","0","0"
"698bbd6a9e347bd54c5d1697609eecea392c9e95","2018-09-26T15:45:21Z","5","9","10","19","1","0","0"
"c403ac9db66d8377eb9201816cf424e8d1620d2f","2018-09-26T15:43:59Z","1","0","17","17","1","0","0"
"379ce62e2e928f4e310f4fd54ebd935ebb228a3f","2018-09-26T15:43:47Z","1","0","17","17","1","0","0"
"b6e5103dc42ffc5c5268e2960f94ad30824a4b19","2018-09-26T15:43:19Z","1","0","3","3","1","0","0"
"77afe76ed56b2016c0720b38d3677053c2baab11","2018-09-26T15:41:25Z","1","0","14","14","1","0","0"
"f88ebf75cdb56f13e4792b2536781abee51ee45d","2018-09-25T20:44:38Z","2","3","3","6","1","0","0"
"1a8f519922b288491cc64d5ef0a0b95f443d7a66","2018-09-25T19:19:34Z","3","25","14","39","1","0","0"
"5a2c8b50322be45842f5128c8535331e6c61c31e","2018-09-25T18:25:36Z","0","0","0","0","0","0","0"
"e5ed5ebf8ba8eb87443ca6acf9b54d755869ed74","2018-09-25T18:24:34Z","0","0","0","0","0","0","0"
"072be48fc3fe3437c153fb9e284d7233c6ad9853","2018-09-25T16:31:24Z","0","0","0","0","0","0","0"
"579722bfbdfd4d499ce17b8dd7a164412e61658c","2018-09-25T16:30:27Z","0","0","0","0","0","0","0"
"fd2080e7cc38af2db7c7a669e650fcce9a6194b3","2018-09-24T23:55:41Z","0","0","0","0","0","0","0"
"96f5c8280cbe373ae8c41a06750b26bfd6208620","2018-09-24T23:54:13Z","0","0","0","0","0","0","0"
"64627fa9d6a205deea9c87bf57055b99ecbdc087","2018-09-24T19:40:25Z","0","0","0","0","0","1","0"
"9fa517c47cfd3f5de5a8efba08d5d412defe9853","2018-09-24T15:13:37Z","0","0","0","0","0","0","0"
"ea3d9b4ead14fe80ee2b116a7d436c8680dbad96","2018-09-24T15:11:58Z","0","0","0","0","0","0","0"
"a04e913c2258ae843d58d02a22be5adc6ce627fa","2018-09-24T14:20:25Z","3","112","56","168","1","0","0"
"4d705dffdf931e0e081bb4c2f85209fb4f6c6428","2018-09-24T14:14:44Z","16","644","195","839","1","0","0"
"ff98ba0fa569b4d025ce9ad4532dd6b65800274b","2018-09-24T13:46:30Z","1","59","6","65","1","0","0"
"75bde003348fc29ba5399563787dbf33534ddefb","2018-09-24T13:46:26Z","5","62","4","66","1","0","0"
"c2f8398c06a7ffb22d95c8cba50d9bdcd20de849","2018-09-24T13:45:49Z","1","37","2","39","1","0","0"
"586507c49a36eec07769fdbc86ca84b30164ebd9","2018-09-24T13:45:46Z","8","303","61","364","1","0","0"
"e4f54a45be1a1e571721d6db8fc92a05086c4768","2018-09-24T13:45:05Z","5","184","123","307","1","0","0"
"5765ed00e840324064c436f3fb0eeaac3d97c3cd","2018-09-24T08:53:22Z","1","2","2","4","1","0","0"
"19779951a12b4a8f6139f3b3339ef8ea45a9af4c","2018-09-24T08:23:59Z","1","10","1","11","1","0","0"
"0f11e69ca3783ede08ec77fb795411b43292c6c7","2018-09-24T05:02:10Z","0","0","0","0","0","1","0"
"84e72193b3caa6ee95d03c08a8cb38da7c36bcd0","2018-09-23T15:44:34Z","1","30","6","36","1","0","0"
"6e00d13d68e939dd5cb50ce9fc5153a7e2ce6958","2018-09-23T14:53:14Z","1","1","2","3","1","0","0"
"4c3e2d10d185c285f6bf1233598ba5fd30d71ba4","2018-09-23T14:52:29Z","7","561","0","561","1","1","0"
"95ecbc736b885fadf7987d1eead3e1e8fcf99570","2018-09-23T11:05:57Z","1","2","1","3","1","0","0"
"6145b3d2789bd1cadef5ef19cd331b896cedfc2d","2018-09-23T08:56:40Z","0","0","0","0","0","0","0"
"831b0d7bddc819617584c70b5f56407c82af233c","2018-09-23T08:49:17Z","1","3","3","6","1","0","0"
"885948ce3b3ee8d41785ebb773596cb035c60ce2","2018-09-23T08:47:09Z","1","7","7","14","1","0","0"
"da59d5c6d9631f0ed2559a7f72cbbcc72fddbbe9","2018-09-23T08:11:19Z","0","0","0","0","0","0","0"
"ecee04a841ec42b2a6aa5c9cd4541c36c6b2bdc8","2018-09-22T18:25:09Z","0","0","0","0","0","1","0"
"f2259452180a989bdf9675d7f717c54755e82611","2018-09-22T18:24:46Z","0","0","0","0","0","1","0"
"3b51d7935350d992efb08e45909946ea8fc1e1db","2018-09-22T18:24:25Z","0","0","0","0","0","1","0"
"6e92c4ddaf28570ca5361f3ac3b03dc8b8effd97","2018-09-22T18:23:41Z","0","0","0","0","0","0","0"
"47f937930560e77ff570c547e0db62576e385b2d","2018-09-22T18:02:28Z","2","24","19","43","1","0","0"
"0dc2375e2e621df4a1bae762049e69e288bb6cb6","2018-09-22T17:35:06Z","2","19","1","20","1","0","0"
"3dc78d19bfc2b46dc995907ef3a1db389f5b1604","2018-09-22T17:33:58Z","2","19","1","20","1","0","0"
"0a3102568e6f18d81b5b1eba944764c3610bce1b","2018-09-22T17:32:58Z","1","1","0","1","1","0","0"
"f1552029ea5adaeffc14972daeb0c90fbacdf813","2018-09-22T17:32:40Z","1","1","0","1","1","0","0"
"92afd041b0314569924c806ebc017628533e424e","2018-09-22T17:31:45Z","2","5","5","10","1","0","0"
"ed615d426737b334bf4ab0c67dfc75765b4e8635","2018-09-22T17:31:31Z","2","5","5","10","1","0","0"
"7fb13d0dc209d50b53c855d08a1280b13702cfe1","2018-09-22T17:29:48Z","2","5","5","10","1","0","0"
"8e9a93e5f3ed9cc3f8bc533b8b2055232bd9682e","2018-09-22T13:57:43Z","1","3","3","6","1","0","0"
"86c2b4a335ffa1f4fe1e31e484b23d00e8f8c429","2018-09-22T07:24:17Z","0","0","0","0","0","1","0"
"d4942a11a80b0df913d3015b0ba0c7a1a0b0b856","2018-09-22T07:23:48Z","0","0","0","0","0","1","0"
"977f8b447924ddfcd937cb7a35dcb384f25ed3ba","2018-09-21T18:56:29Z","2","130","0","130","1","1","0"
"5196e138fa6641fc5828f5ec5a2a5968e5ab109e","2018-09-21T18:22:33Z","0","0","0","0","0","1","0"
"06d05684e575dbc54292430496e8e190b71ee5de","2018-09-21T18:22:33Z","0","0","0","0","0","1","0"
"5d0a1ee0da24aa8dbc0c614384006b94bdc22f27","2018-09-21T18:22:33Z","1","1","1","2","1","1","0"
"ce75a585b1941ded6c303dd20d9077b8ce8c3603","2018-09-21T18:14:22Z","0","0","0","0","0","1","0"
"cce693f708a58358485f2432c17fab9a81a15cef","2018-09-21T15:40:29Z","0","0","0","0","0","1","0"
"ade79f7ded965d469f9ec2241917876467b00a92","2018-09-21T15:07:24Z","0","0","0","0","0","0","0"
"9d46fee6db7e543dcb6c2242d3ba17eb76850c9a","2018-09-21T14:47:33Z","1","4","5","9","1","0","0"
"091d7231665dba27b9dd6ff9c038e0d115d69454","2018-09-21T14:46:59Z","1","4","5","9","1","0","0"
"26c1e389df8f259cd3b2d98e7ac2b220dba7a0da","2018-09-21T14:46:12Z","1","4","5","9","1","0","0"
"dda875033bda05d87cbf3e6fb49b741a570b58e0","2018-09-21T14:31:24Z","23","213","118","331","1","0","0"
"cbae22f0c9137feacf00c9df9c9e379a24e4a786","2018-09-21T14:27:28Z","22","187","94","281","1","0","0"
"eb9f635004798cae9ac71166ac3bb04dff93c322","2018-09-21T14:01:55Z","5","34","32","66","1","0","0"
"def02deaf08828cf40ea3c4c576632901773fd72","2018-09-21T13:46:43Z","0","0","0","0","0","1","0"
"258c4838b12c7915e02eb2051bc8267d6d1eafcc","2018-09-21T13:45:20Z","2","112","0","112","1","1","0"
"0f7897a0cae0804f10aa36d32b3c6918063f3993","2018-09-21T13:22:11Z","0","0","0","0","0","1","0"
"4b00dc8a5ccb1e3981ac88649ac56bf3c9e80689","2018-09-21T13:18:52Z","23","1210","0","1210","1","1","1"
"fe75f966ff7cb6c95efd6267747842819d592022","2018-09-21T12:11:33Z","7","500","0","500","1","1","0"
"42abf733bedc7d3427a8411c96689f54e88320f9","2018-09-21T10:56:00Z","0","0","0","0","0","1","0"
"61858767edf17f40b7ef3084df8c2dd38f95aaab","2018-09-21T09:49:35Z","0","0","0","0","0","0","0"
"bc99fa6cdb704074631fd30e81e731a14a6e1c5f","2018-09-21T09:49:24Z","0","0","0","0","0","0","0"
"5506d972c6ca381fec107525f151c667ed9d31ac","2018-09-21T09:44:50Z","0","0","0","0","0","0","0"
"8a53adf3d20cc85e49b1e70945d0ce4e9f3ef586","2018-09-21T09:44:32Z","0","0","0","0","0","0","0"
"f3c637f5c2f2ab1b7628fb8f3697e27adaf9f2d3","2018-09-21T08:57:48Z","0","0","0","0","0","1","0"
"f1a38c461f56a48740f40cd9a28a3f99c35316a4","2018-09-21T08:00:22Z","0","0","0","0","0","1","0"
"aeca6d4b05c05ae91ada97f83f1748edb1964d92","2018-09-21T08:00:03Z","0","0","0","0","0","1","0"
"8cce5d3f64ba365d5bd831fa2a1c1d43dbd76929","2018-09-21T07:59:18Z","0","0","0","0","0","1","0"
"ad449e9520d5cff23a67132028ef19f11d4ab0ba","2018-09-21T07:56:33Z","0","0","0","0","0","1","0"
"11b1318cad455cb6ce58a0c1e7b98d5a03b369fb","2018-09-21T05:33:19Z","2","17","2","19","1","0","0"
"d0de4657d4fa7c0b181a2d6ef05402deee5b5785","2018-09-21T05:27:06Z","4","543","291","834","1","0","0"
"0a187675b5c90d0340b4d6f9cbb27c48928262b6","2018-09-21T05:21:18Z","1","49","18","67","1","0","0"
"2bc3d8d01f2d6630c5d48a3a182de195301be024","2018-09-21T05:15:31Z","3","31","14","45","1","0","0"
"865b7ae47f942545506934ef0bcc3352fc669a05","2018-09-21T05:14:47Z","1","9","4","13","1","0","0"
"624cd4059884bc48f39a7ab7487dd2c19cd60fd5","2018-09-21T05:13:09Z","1","27","18","45","1","0","0"
"7650321817aa335563f2181f6ccefc18123c23ea","2018-09-20T23:38:58Z","0","0","0","0","0","0","0"
"7d04c51294b8e022bf0eba5b8936e2d880231b77","2018-09-20T23:36:43Z","0","0","0","0","0","0","0"
"426ff3ada742d5f79d7ffd23bc187ea937a15147","2018-09-20T15:16:42Z","12","54","62","116","1","0","0"
"cc6cf880cf0323fce34a35fd63ecb8d6d2661a08","2018-09-20T12:19:40Z","43","245","330","575","1","0","0"
"5323095e44d8e2a7d10a9dac61ecb5593c9b4dec","2018-09-20T11:32:41Z","1","2","2","4","1","0","0"
"4ad2f1df5dde311e4259c724886f3a2ae4d828a9","2018-09-20T10:03:33Z","2","10","1","11","1","0","0"
"22e77e02b6b9063d36b94f00c9e3892e8b8fc891","2018-09-20T10:02:55Z","1","3","3","6","1","0","0"
"cea95c303fe9944dbcad694395db777a03c1ef16","2018-09-20T09:56:17Z","2","9","0","9","1","0","0"
"cd45343d4153e7482fb97a0f58b4b12fb2e5757e","2018-09-20T09:45:36Z","0","0","0","0","0","1","0"
"90f4da0dac6b043bea6c5ea1d5610adcf7db03a2","2018-09-20T09:45:35Z","0","0","0","0","0","1","0"
"8b2bf3e0d9fd96ed48dd251c12451ead7e0e9ff3","2018-09-20T09:45:34Z","0","0","0","0","0","1","0"
"2a2f1e4023420cd40da5ae81122f5627859deec1","2018-09-20T09:45:34Z","0","0","0","0","0","1","0"
"fd8c074371cdad4a17918fd737be2cf1e51a4be7","2018-09-20T09:45:33Z","0","0","0","0","0","1","0"
"ad340d253c212068e379260218aa185804b905f0","2018-09-20T09:45:32Z","0","0","0","0","0","1","0"
"705ac1b4f36f0c85ad9ff8e1ce5b99362ac3299f","2018-09-20T09:45:32Z","0","0","0","0","0","1","0"
"a176e64ad83fad878fb7d66bb0b19f60de6a37c4","2018-09-20T09:45:31Z","0","0","0","0","0","1","0"
"310d6a5c794207e5bba215ec318a866ae3e04082","2018-09-20T09:45:30Z","0","0","0","0","0","1","0"
"1ce6fdeeb838143478e7bdaf9f2f3c71a7bac161","2018-09-20T09:45:29Z","0","0","0","0","0","1","0"
"a376ebafd3189ef33c7ea6302d7093d42505f2aa","2018-09-20T09:39:13Z","0","0","0","0","0","1","0"
"63d276da581638182d3af0b422fb5ab9bca34b60","2018-09-20T09:37:13Z","0","0","0","0","0","1","0"
"75c893164e155e2e305bbb2b8ffbbe03a14f14d7","2018-09-20T09:37:12Z","0","0","0","0","0","1","0"
"5cac8ac70b1e5f73446c2c5b81efdc16d1501942","2018-09-20T09:37:12Z","0","0","0","0","0","1","0"
"0143cb619391cb4ff982cf01e11eeabe37eff9d0","2018-09-20T09:37:11Z","0","0","0","0","0","1","0"
"f49f407b99b31ad57b728b8a0d57f182396dce1b","2018-09-20T09:37:10Z","0","0","0","0","0","1","0"
"59ecfea1048ced2bd64399c89b0d787a30bf6d7e","2018-09-20T09:37:09Z","0","0","0","0","0","1","0"
"380696de58608f8041003c51bddea9b053dcc153","2018-09-20T09:37:09Z","0","0","0","0","0","1","0"
"8652f4078115b2ba12c38b1a110e443546fc683f","2018-09-20T09:27:57Z","3","45","7","52","1","0","0"
"d10ba396731e96a22466a5a0741ea759541bd8a8","2018-09-20T08:48:31Z","0","0","0","0","0","0","0"
"9bca95e499281d42135ab163ec4f1ba31d99dd75","2018-09-20T08:47:19Z","0","0","0","0","0","1","0"
"1e7c2365894dd6b488fb302f1c8636a231d5eb5f","2018-09-20T08:46:01Z","0","0","0","0","0","1","0"
"8aece088a4b0c0bb6b7c61a1608f6767240cabd2","2018-09-20T08:43:52Z","0","0","0","0","0","1","0"
"66bc806206728f9986b3f1d4d8c1a0c296555aff","2018-09-20T08:43:19Z","0","0","0","0","0","0","0"
"e2bc24e3d7ba49a5b5cdc622e361d445ebacce62","2018-09-20T08:34:58Z","0","0","0","0","0","1","0"
"ac2fefb6c3501b2355962680acf1a32f3beba2a3","2018-09-20T08:25:20Z","2","17","0","17","1","0","0"
"957321492f3967f18b835dec3ad46924b33c3842","2018-09-20T08:24:57Z","2","17","0","17","1","0","0"
"ccbbe0f0f32a2cbb592b8e384f9e7bde7f7c0d55","2018-09-20T08:24:42Z","2","17","0","17","1","0","0"
"7daade21c4ef296499f11d0413c91d9e029bc576","2018-09-20T08:24:24Z","2","17","0","17","1","0","0"
"f67067715b0f2bfd0042fe7a42af7cef078f48e7","2018-09-20T07:51:32Z","8","21","25","46","1","0","0"
"521f746151f549cd235d6398631ea0d538ff3b73","2018-09-20T07:51:10Z","8","21","25","46","1","0","0"
"efae363974b41332765862a05aaeb33c28e27030","2018-09-19T18:59:09Z","3","22","15","37","1","0","0"
"65295e0e1405f32e015d5b3d92b56ef4fa857aa5","2018-09-19T18:52:19Z","2","67","1","68","1","0","0"
"bff93a67ceae383dcb087d98134002a7aaf85d89","2018-09-19T17:02:01Z","2","67","1","68","1","0","0"
"32c4671065d114d8cd9e950d10fc420e6795d570","2018-09-19T13:31:50Z","1","1","1","2","1","0","0"
"fd97f072096de0ff83c2000e80df11cabd939594","2018-09-19T13:31:38Z","1","1","1","2","1","0","0"
"6164c9e8b60a345aafb4d6da70e7a1fc0e7926ff","2018-09-19T13:21:20Z","0","0","0","0","0","1","0"
"ce60f82998afa7c90fd0e2925c5463679517c284","2018-09-19T10:09:29Z","0","0","0","0","0","1","0"
"6910ee6231c86538ad35963f0212f13cf2c8b0e5","2018-09-19T10:09:16Z","0","0","0","0","0","1","0"
"0870f23902963decacf0b2bfde117f9393377231","2018-09-19T10:04:49Z","0","0","0","0","0","1","0"
"b4146060a08bbc5f4d6ff5b212788fbdfa951a14","2018-09-19T09:39:27Z","1","1","1","2","1","0","0"
"11864f2bb61a07e69571354019849e00b7983892","2018-09-19T09:38:29Z","1","1","1","2","1","0","0"
"36d22c85411f6b8adef9fa027be5f27cce3aef39","2018-09-19T09:34:39Z","0","0","0","0","0","0","0"
"c8bd30c40812114e87a7a735684836341929f1a0","2018-09-19T09:34:30Z","0","0","0","0","0","0","0"
"01cf52447ca72307842e27375f5a5490618d2996","2018-09-19T09:34:04Z","0","0","0","0","0","0","0"
"3758906613889abc4a7e76a453723b88f2e4329f","2018-09-19T09:27:42Z","0","0","0","0","0","0","0"
"390fc03769055c57a141ecb2a5ee416560bcec5e","2018-09-19T09:27:26Z","0","0","0","0","0","0","0"
"b416a466745d9357b837afb68f273d5e01fcc31a","2018-09-19T09:26:08Z","0","0","0","0","0","0","0"
"f42891489d1830c30f2955c136971eb39f2aced0","2018-09-19T08:31:01Z","0","0","0","0","0","0","0"
"aeae139c6574f0e9fa560911921187e88befe692","2018-09-19T07:58:51Z","7","29","39","68","1","0","0"
"d0a252181be4bac3bd0134a0fc2a3f38d27b05c8","2018-09-19T07:58:31Z","7","29","39","68","1","0","0"
"1b7325df52256f3722b710b516c10b7c599d1125","2018-09-18T17:35:04Z","2","2","2","4","1","1","0"
"0f88ea658cc3db70b08a6c9964c59807065dde6c","2018-09-18T11:34:09Z","6","166","2","168","1","0","0"
"c974192497e2ebc9594756d163131bed51925122","2018-09-18T11:30:28Z","4","63","30","93","1","0","0"
"9e9dd4095986e28f2b93ec244864c2b66d827b89","2018-09-18T11:00:12Z","6","133","2","135","1","0","0"
"6da483f970b7c17540ecc29bc68908f52ab3c1e9","2018-09-18T10:59:52Z","2","16","27","43","1","0","0"
"6fba477d5e6a05ea0d73c218a7a0d3ea18c54a75","2018-09-18T10:59:19Z","2","16","27","43","1","0","0"
"eefa7e9f78d511b26702610bc6afcd4485eb34ef","2018-09-18T10:30:44Z","2","3","3","6","1","0","0"
"6020cb67d3b69a53376f03770878d057571a4925","2018-09-18T10:30:35Z","2","3","3","6","1","0","0"
"c1b864c826bca8ed7a8b7619a40adfaba935440e","2018-09-18T10:18:28Z","4","10","5","15","1","0","0"
"9201e23f67c51d75089d88810fb7eb4f1b2cf221","2018-09-17T22:25:54Z","3","16","27","43","1","0","0"
"b2dd1625722bff867154e86f2c876e0a68c555dc","2018-09-17T21:30:38Z","6","78","18","96","1","0","0"
"d7d5cbf9599f62d1fa2d4ade1a9977eceaf09c5b","2018-09-17T21:23:47Z","6","78","18","96","1","0","0"
"7127098f86d7eca1a2d5ff42897958e1a0bed812","2018-09-17T20:25:30Z","0","0","0","0","0","0","0"
"51f9cdd14a191c2552bca0853bb8505ea461ece3","2018-09-17T18:22:01Z","0","0","0","0","0","0","0"
"e1328f05e7d967ca27e8ec9b950abf05c1ea6eef","2018-09-17T14:55:35Z","1","3","3","6","1","0","0"
"fc60d9f6d4e9592385dd64ca766fc57fc625aab8","2018-09-17T14:50:12Z","1","3","3","6","1","0","0"
"a91f9b6f1796d505a837e43a9283b260aaea5af5","2018-09-17T14:46:38Z","1","3","3","6","1","0","0"
"354cc985ee5345f83b57527face6a70f3841f206","2018-09-17T11:35:41Z","2","2","2","4","1","1","0"
"19cea75e746bf733ca9b9c2b80dae3f615bb641b","2018-09-17T11:35:37Z","2","2","2","4","1","1","0"
"1a4ad96dd02839d9a7a63994299e4322f2763748","2018-09-17T11:29:48Z","3","27","16","43","1","0","0"
"0a2d2e6bdb3eb8c8f93dcc57441c9149a0dc410b","2018-09-17T10:26:02Z","2","25","2","27","1","0","0"
"a1d1a7392fae31ad6cf6b408274e5c3f9decb6ad","2018-09-17T10:20:45Z","2","5","2","7","1","0","0"
"620419f9e43c23acd9037f74553c70cfe8764514","2018-09-17T10:15:47Z","2","23","3","26","1","0","0"
"637f6979ba4da3f32b67bad74cd1535e474921e4","2018-09-17T10:05:26Z","8","44","10","54","1","0","0"
"7aaeefbc0e00eff0df0082d2ff21ba56c5c5ebad","2018-09-17T09:54:54Z","8","44","10","54","1","0","0"
"11016bc7f4196e1ec99ff0e03bd907761cb67f21","2018-09-17T09:51:54Z","3","64","1","65","1","0","0"
"5e0e9416325cbe6251db76d2bcc2249c94eaf9b5","2018-09-17T09:50:28Z","1","2","2","4","1","0","0"
"b4c6cef526c4ed1d1488c61b94a0a613a508b94e","2018-09-17T09:43:12Z","3","64","1","65","1","0","0"
"d127d071fda1ff14ba42f50238ec2c06e32127cd","2018-09-16T01:03:53Z","1","7","0","7","1","0","0"
"99908fdfe7254d96e78d3cfda86cb85d2f0ef6b2","2018-09-16T01:03:53Z","1","0","1","1","1","0","0"
"5cc1a830b2bee8e01c02bb5758664663aea8ec59","2018-09-16T01:03:53Z","1","1","0","1","1","0","0"
"0f653e69cd559b225134d785be46130686daa76a","2018-09-16T01:03:52Z","0","0","0","0","0","1","0"
"d5a197fe66285a9e357125f14febbb3514b97d7c","2018-09-14T22:42:08Z","2","226","0","226","1","0","1"
"01e61d88e77fd363c46e931626a0b2ac92233402","2018-09-14T18:48:37Z","1","3","2","5","1","0","0"
"5708792d8296248d18979e481adec9c86440c108","2018-09-14T18:43:33Z","1","3","2","5","1","0","0"
"b5815b71d5cac201514a391d09463d3dd4d5e824","2018-09-14T18:39:30Z","1","3","2","5","1","0","0"
"d9efca146e59569482daf952d6e2eceb676f2bdf","2018-09-14T18:21:31Z","1","2","2","4","1","0","0"
"09ccf875b7e6b6d7cde8f235c3f811ae68378aca","2018-09-14T18:17:59Z","1","2","2","4","1","0","0"
"5a3d3c105b9ab527f7a4e5f6dd82f81094e2f0c2","2018-09-14T18:10:16Z","1","2","2","4","1","0","0"
"1113c356dc0c2e47f317a46bdddff3747b53a800","2018-09-13T19:39:18Z","2","26","0","26","1","0","0"
"d4b11c8fa63e5b409b970d0a1addf796dc390e42","2018-09-13T01:31:50Z","2","13","11","24","1","0","0"
"cef635d86c854b0b767f929f110d974864dd09a1","2018-09-12T23:25:14Z","1","32","20","52","1","0","0"
"c4caf2705a6c51a2e5b0ee16f0ad3980917a7d7d","2018-09-12T23:25:14Z","3","74","4","78","1","0","0"
"bc92becfd8d9007950c29dcd8ff9fe40a75f2673","2018-09-12T23:25:14Z","3","122","35","157","1","0","0"
"b32887b8eb994f6c3d7e1cb71b759a9d8cb8c0f1","2018-09-12T23:25:14Z","2","90","16","106","1","0","0"
"3ed9730b8637f42892dbf94cb670954d3fad520d","2018-09-12T23:20:57Z","0","0","0","0","0","0","0"
"dfda247972a132e0daa2554b6b1e8873ea9e9148","2018-09-12T23:19:58Z","0","0","0","0","0","0","0"
"5bc56671cba2ae3c47a6118d1bb347fdd5fd7a95","2018-09-12T16:48:54Z","0","0","0","0","0","1","0"
"a2cf2cd87fd8a85d5e7ba5abf09720845b83332f","2018-09-12T16:06:03Z","5","11","12","23","1","0","0"
"576cc793505fd8b9d2bf558e698983eb714b66e0","2018-09-12T11:58:43Z","0","0","0","0","0","0","0"
"25b758ac2475dd22a0c37a1777313eb08d877292","2018-09-12T11:58:25Z","0","0","0","0","0","0","0"
"ae4e1d037234bbda99fe6a807d20fb0a329dbdfd","2018-09-12T11:57:27Z","1","1","1","2","1","0","0"
"630e2d0b41f5779ed9f3bfcc9bb9680224c0651a","2018-09-12T11:57:27Z","2","33","1","34","1","0","1"
"e84d6cd95b7d1c7df53cff04a4f01a428dd9005b","2018-09-12T09:37:32Z","0","0","0","0","0","1","0"
"f99df9858811729b82cf95783a65ec7954a961f2","2018-09-12T05:49:36Z","0","0","0","0","0","1","0"
"670d9bd6f8166785c8ea8ebebdd946416999e93e","2018-09-12T05:49:35Z","0","0","0","0","0","1","0"
