"sha","date_commit","number_changed_files","added_loc","deleted_loc","total_loc","source_code","build","test"
"663bd7cf0d657998b78ad96e95205b4392163f07","2018-09-25T07:36:36Z","8","8","8","16","1","0","0"
"fc2ddaf06aabf3822e3678be489909fd6df459fd","2018-09-25T07:25:51Z","0","0","0","0","0","0","0"
"222083bd9d0fdbd67cdbe1dead824074b958375a","2018-09-25T07:13:05Z","0","0","0","0","0","0","0"
"8583616e6053793b795eeb4085e811be09d866ec","2018-09-25T06:40:25Z","26","1560","101","1661","1","1","1"
"caaa271135f254b44f50d8aa3ca9b0d0736cd12e","2018-09-25T06:40:14Z","3","17","18","35","1","0","0"
"2a62474774880e1f100dc1b9887c99d1d33cf4ce","2018-09-25T06:33:36Z","8","513","99","612","1","1","1"
"c7ff9d02941dd998ebdeab14be9267b0ad92597c","2018-09-25T06:32:39Z","17","1045","0","1045","1","1","1"
"c6d4271f57a7bca83e2ceb9026214ffabff886be","2018-09-25T06:29:30Z","1","2","2","4","1","0","0"
"2722c80509c604e0ae3a2bc190e48cc0d38b81cd","2018-09-24T21:17:50Z","13","962","0","962","1","1","1"
"4a1af489c75f8960838abf7ef76d461af90a2c9f","2018-09-24T21:17:44Z","1","3","1","4","1","1","0"
"0b3481aa54c99631d234bf489fe4dcff51e783c8","2018-09-24T21:11:51Z","13","962","0","962","1","1","1"
"d09e161d0e9c7a0895b3ca2a0084841ab25649b7","2018-09-24T20:21:19Z","0","0","0","0","0","1","0"
"bada19e2070c49d6384174ce3235407fc108b765","2018-09-24T20:15:20Z","44","555","217","772","1","1","0"
"c241acf63363443a05cecdce8eae2850f7fb9ed6","2018-09-24T16:30:50Z","0","0","0","0","0","0","0"
"5c09ccdb081db5d997b3b9ceaf6119f62c681306","2018-09-24T15:16:19Z","2","1","3","4","1","0","0"
"cc7ec2113563d271be3cf5d1a698b1419875e92d","2018-09-24T15:16:13Z","2","13","2","15","1","0","0"
"3accd225b711d88efbf4d26c95bee24599c1602a","2018-09-24T14:49:30Z","2","1","3","4","1","0","0"
"4ff3da73e94a047c540fed4a67752f7d7f557e9e","2018-09-24T14:48:25Z","0","0","0","0","0","0","0"
"af923f0a96b371ded9ca6595b464b93a4f48a55e","2018-09-24T12:05:02Z","1","3","3","6","1","0","0"
"bd78ef9c56948d0c3af9e6bce2cacb532d056991","2018-09-24T11:22:55Z","53","87","130","217","1","0","0"
"c591c57a9ca30e8c4189bdf5f6d968bfb143923b","2018-09-24T10:51:41Z","11","49","37","86","1","0","0"
"ed2f31440ce3f1a29e34e3a7f4ad21a97631db79","2018-09-24T08:53:09Z","0","0","0","0","0","0","0"
"7e30d3fa644cd535dc9f23252f7d6886996547e9","2018-09-24T08:49:31Z","0","0","0","0","0","1","0"
"1e6159772900ed4cda84de1a4b97eed5b3e2bd64","2018-09-24T08:41:48Z","2","12","22","34","1","1","0"
"e755099a01527b82a3e5c500546831ba7105117e","2018-09-24T07:55:44Z","88","3271","594","3865","1","1","1"
"e156aeacc23ac7c0602a4be52d8110ea71c53232","2018-09-24T07:55:37Z","0","0","0","0","0","0","0"
"774b68fd07211fdcb223bb05dfef4ea3a834a3a6","2018-09-24T07:51:30Z","5","340","0","340","1","1","0"
"80ea82134288b7adfe30666ede573191472cd957","2018-09-24T07:43:23Z","13","419","23","442","1","1","0"
"d53870d0db1cdb53dcb6c57a1a7784335b94d970","2018-09-24T07:41:47Z","0","0","0","0","0","0","0"
"0812aee3f59c53b9869cb7380c66c9bf94c3dbb8","2018-09-24T07:37:44Z","10","563","3","566","1","1","1"
"c626271090450ada2c61d92f1285f571476ec733","2018-09-24T07:37:21Z","7","413","0","413","1","1","0"
"1f04731de355a7cd10588c56b2d81e52cc66e3cd","2018-09-24T07:36:02Z","8","387","0","387","1","1","0"
"bdae37da7b88b850e8b78552a8c488d4c915e8e2","2018-09-24T07:35:25Z","7","314","0","314","1","1","0"
"71c3b72b2b0dc53104c9eb878b695ef29c9cb807","2018-09-24T07:35:11Z","6","362","0","362","1","1","0"
"8bfd1c4c1d1f38408202ba2fe827eba38215de16","2018-09-24T07:34:18Z","0","0","0","0","0","0","0"
"927a80ef5728d328ae902906f2f8144a771a3104","2018-09-22T17:54:45Z","5","160","187","347","1","1","1"
"004949c9c7a3bfb696a830e15d3d7e508648cc00","2018-09-22T05:11:27Z","13","214","317","531","1","1","1"
"ace8f1f88262b716e62ece909dbdb5111e051e5a","2018-09-22T00:36:07Z","8","63","13","76","1","0","1"
"7aab261b9bcd0182991f794a7adba2b2f48f92db","2018-09-21T11:04:04Z","4","15","30","45","1","0","0"
"7fbcfb4424800f94cdf0366b70d553fb51648b8e","2018-09-21T03:59:02Z","3","21","21","42","1","0","0"
"76d20edb40e2e732b04ba4901c8758c03cd7ddf2","2018-09-21T01:20:29Z","0","0","0","0","0","0","0"
"519b4c6de2d3ff678b933c96516eb45a3fc81647","2018-09-20T16:38:08Z","0","0","0","0","0","0","0"
"073f0d009a9b2bf88133167953824094d02ea41a","2018-09-19T23:05:41Z","0","0","0","0","0","0","0"
"5a2ad365f3e42303dacfbbbbe9e07ca6e8e09a0f","2018-09-19T12:53:55Z","0","0","0","0","0","0","1"
"d2e9fc0e1890dcb3cc2898a8f3652b00dadc138e","2018-09-19T04:02:09Z","0","0","0","0","0","0","0"
"6c7804a2db6b63a8795f314549ab64cd5d2252a7","2018-09-17T20:16:33Z","1","107","102","209","1","0","0"
"475883d97e08f0bc32276d4f0e108d2774ef7ca2","2018-09-17T20:00:12Z","3","9","4","13","1","1","0"
"2158fc7cff3f95cc518ffa5a00e9051122d41733","2018-09-17T14:53:17Z","5","68","15","83","1","1","1"
"a921e952b9ecba5c38675b95584fa278561e91bd","2018-09-17T12:48:06Z","1","2","2","4","1","0","0"
"80dedcb157a45e0e06d2f7ca7e2c425410d0f42a","2018-09-17T07:02:26Z","5","83","91","174","1","1","1"
"d2ab943cffa556a4b8f268e19bdc13648443e49f","2018-09-17T06:16:24Z","11","132","135","267","1","1","1"
"f566342b0aca701468fa7eab4281c95fe99c2e43","2018-09-15T15:37:29Z","20","316","49","365","1","0","1"
"11f3b3f2ded189d6f0a82d23f07bdec539744d1f","2018-09-15T15:18:12Z","0","0","0","0","0","0","0"
"6b844b997c9bc8dd3893708ac69e835fadfce907","2018-09-15T15:00:57Z","17","310","46","356","1","0","1"
"c55bd59390696c65baf5af5045212a0f5e606ee5","2018-09-15T15:00:12Z","3","6","3","9","1","0","0"
"0deab8b9cd3c3a3422dad6f9646d1ebf36e9df11","2018-09-15T14:59:18Z","0","0","0","0","0","0","0"
"05877956e2df5b82d64e556f576bab8f35f63d74","2018-09-15T14:51:24Z","0","0","0","0","0","0","0"
"b71f6536e5204df70dd1557b66276fab837f8184","2018-09-15T14:50:55Z","1","4","5","9","1","0","0"
"2bf5e10d6fa3875d40041cfdd69d0ce3469c8e81","2018-09-15T00:07:16Z","0","0","0","0","0","0","0"
"ed70ec203955061b9860a5b8d30b3d292f66c50c","2018-09-15T00:06:56Z","0","0","0","0","0","0","0"
"5a336e89ce337e98d6f0f1b3ed50f03f8787a52f","2018-09-14T17:58:53Z","0","0","0","0","0","0","0"
"1c232898013821cdbfa01d108004c1636bfd8b82","2018-09-14T17:47:41Z","0","0","0","0","0","0","0"
"6a3323e921144f4c42ab30ac6aa1195c26f01ab3","2018-09-14T15:51:12Z","4","77","17","94","1","0","0"
"512582fcfd47a7a77aaf7a3bddf2ccf523d944ea","2018-09-14T14:38:17Z","1","1","1","2","1","0","0"
"6f4cf14923c7914f93c99f066d4a034b37e098fe","2018-09-14T14:36:17Z","2","5","4","9","1","0","1"
"c988c73baeb3e74ac1c544eded1cc341e1139e2e","2018-09-14T08:57:52Z","7","133","47","180","1","0","0"
"11217f9549d3e4d71868cd829a3688f3ef3749d9","2018-09-14T08:07:56Z","0","0","0","0","0","0","1"
"94559d40d8f241e62f4c91eb34dfe90249f889e0","2018-09-14T08:01:54Z","2","5","4","9","1","0","0"
"3c1791eb26379b677f3e1c02397324bb6933a45b","2018-09-13T15:09:10Z","4","6","5","11","1","0","0"
"00e117f33f4cf3600832f81a0a4a795521b12a8f","2018-09-13T15:08:28Z","2","15","9","24","1","0","0"
"07a7b3021ebe9a0ce25e154673ca1d4c3ef0c7a3","2018-09-13T11:07:29Z","2","19","9","28","1","0","0"
"012604735afedbd137587d414d2369fe9c2c831b","2018-09-13T07:27:34Z","3","14","5","19","1","0","1"
"c8fc6f38a8e6a8f493aedf5e5c970301eb99e5e0","2018-09-13T07:27:29Z","8","61","18","79","1","0","0"
"acc99d42ea4c906c39fd4aec08ca161e7ec49cb4","2018-09-13T07:23:45Z","2","6","5","11","1","0","0"
"e6fafce5ea28115ee217b3d9a6fa97897aa86b6f","2018-09-12T16:47:38Z","1","8","0","8","1","0","1"
"404c2d4d9f662c06164eb44e105b749e9cda81c0","2018-09-12T16:09:01Z","3","29","1","30","1","0","0"
"dad9bebcf0e04e7f588a9791b714b54c86a2b533","2018-09-12T15:59:14Z","1","20","2","22","1","1","0"
"15653ed0d10e3bbd8440de23e5d5d0bec2ff8262","2018-09-12T08:32:58Z","2","44","5","49","1","0","0"
"147a1ed0e4583e87a6ea5fd2ce859f99870a7580","2018-09-12T07:46:35Z","0","0","0","0","0","0","0"
"080ca90c6ac8374fb9f38adceb61b250a06f0ecb","2018-09-12T07:46:29Z","6","89","11","100","1","1","0"
"3d526a1be7de9af0a149a449f9b78517b78896b8","2018-09-12T07:34:06Z","0","0","0","0","0","0","0"
"0d8b8f98e8d68194a3a025f544a5d04665551b61","2018-09-11T14:20:22Z","4","16","1","17","1","0","0"
"3cffd9b24e4360081498205c211d338af340b731","2018-09-11T08:05:37Z","0","0","0","0","0","0","0"
"6a150151c693597a4fd3f66579c8e980a9d3890b","2018-09-11T08:03:51Z","5","24","20","44","1","0","1"
"7d86c1d286bc1d6b02bc75d33195bee4e2471f3d","2018-09-10T16:18:49Z","0","0","0","0","0","0","0"
"03dc6d11348d8c82b9b300d1097c04bff6feb0e2","2018-09-10T15:52:59Z","0","0","0","0","0","0","0"
"f4a0880a62efbb8eb7bb1d6f7144da9b2dfe9da4","2018-09-10T15:52:38Z","0","0","0","0","0","1","0"
"2b093905c9e701a29095962f07f422b3e5ce89fe","2018-09-10T12:25:08Z","0","0","0","0","0","0","0"
"7ab1110da25c50e202e15a504b0a88f161a38a7f","2018-09-10T12:24:32Z","0","0","0","0","0","0","0"
"2bffbb6453ec4fbc75231c690debfb8e016b97e0","2018-09-08T10:33:32Z","1","0","1","1","1","1","1"
"8ba1eeb6366a4360d36e91c86968d5389ff0c100","2018-09-08T10:14:32Z","0","0","0","0","0","0","0"
"9fb3a6e3e3a80d88c088bdf85eb31b7cbf0422ad","2018-09-07T20:40:04Z","0","0","0","0","0","0","0"
"12b1c241ffbf3e3e3991d55e404498438a78848a","2018-09-07T20:28:20Z","0","0","0","0","0","0","0"
"8aa07609f3558121bf44379633650c31813b12e4","2018-09-07T20:16:10Z","0","0","0","0","0","0","0"
"c466658eb9901f5ab98d12a13ce3bfbfe94f11d2","2018-09-07T20:15:10Z","0","0","0","0","0","0","0"
"e30722eddd811201cd3601219197ca2f0474bd17","2018-09-07T19:58:11Z","0","0","0","0","0","1","0"
"bc295cde8975d10154909a1537fe9859b5d3edaf","2018-09-07T19:56:53Z","0","0","0","0","0","1","0"
"e5ace4e6404dadf22fcdf8e62c444c63ce745291","2018-09-07T19:31:49Z","0","0","0","0","0","0","0"
"0c0243071b32b5f22a3ba586087f5631ea5cd433","2018-09-07T19:13:19Z","0","0","0","0","0","0","0"
"5dbe332a2461fec6a6222d742b93128f047e2a56","2018-09-07T19:01:33Z","0","0","0","0","0","0","0"
"a1fcd60833d3075c82ec75e9474416356c25871e","2018-09-07T18:54:45Z","0","0","0","0","0","0","0"
"469cd7b93b42b9b6a1382027a3b1ebd083d4a267","2018-09-07T18:52:08Z","0","0","0","0","0","0","0"
"bb7919ee9a0a451ee561852870be504f2ea3800c","2018-09-07T18:50:03Z","0","0","0","0","0","0","0"
"6ed4e9ec60194db8890074281de4147789bff217","2018-09-07T18:44:55Z","5","0","0","0","1","1","0"
"d029148e83dcc39bf5c8c95d24a1693fb608c29c","2018-09-07T15:23:48Z","0","0","0","0","0","0","0"
"ab22f1de03bdf8a7ee329c2d8a1fde9f4d06a244","2018-09-07T14:48:35Z","0","0","0","0","0","0","0"
"46356785686ce03d95eec48e13380e990e27c964","2018-09-07T14:47:43Z","0","0","0","0","0","0","0"
"bb980547f99de6c3e883a9363cbb94c3ebffc606","2018-09-07T14:43:46Z","11","286","20","306","1","1","0"
"d49a9b6e198a5a0d0650f3180ee656a8291488fa","2018-09-07T13:37:50Z","0","0","0","0","0","0","0"
"8c8e8ecc44b15712488970c60b64d5e7420fa2e3","2018-09-07T13:37:15Z","7","135","19","154","1","0","0"
"44b4070257dfdbfd569d74d27c580b16701e7773","2018-09-07T12:31:41Z","13","254","203","457","1","1","0"
"f45eab4e51d329f6978e3f3b8594d930daeb0f64","2018-09-06T17:38:18Z","0","0","0","0","0","0","0"
"fc05e2dca6469ee56b4e57d364c9581d339c9030","2018-09-06T17:11:00Z","0","0","0","0","0","0","0"
"ac4369c10fd76944b81bf3bbe10dd1aa2b10addb","2018-09-06T16:59:23Z","0","0","0","0","0","0","0"
"a8b1e7acf7d5ab49b2f7c8f8645f3e9a994270b0","2018-09-06T16:44:05Z","0","0","0","0","0","0","0"
"fc07cc7462aba454a3c706f1f63bfaa871668101","2018-09-06T16:37:53Z","0","0","0","0","0","0","0"
"b4eb94b0a6a9c52733c0827656f103e204dbb2ba","2018-09-06T16:24:44Z","0","0","0","0","0","0","0"
"1a7b45356ffde648fecec423017f99815800e670","2018-09-06T16:16:33Z","0","0","0","0","0","0","0"
"dd3a373d9b982e86dd52672889ba6c89a7a069f1","2018-09-06T16:15:11Z","1","4","0","4","1","0","1"
"1d7db73adc59d08294a0f3546f09753bec4011b8","2018-09-06T15:49:52Z","1","4","5","9","1","1","0"
"d67fe8aba994071142da89bc3bbc6daa334f0f5a","2018-09-06T15:29:57Z","1","1","1","2","1","0","0"
"a6dac623f75f7dee1b3f0930afd226f811859cc3","2018-09-06T15:02:47Z","0","0","0","0","0","1","0"
"6f30c21d92d3b4cbbcf4880240b896560cd6e972","2018-09-06T09:28:30Z","0","0","0","0","0","0","0"
"ec56cf42deaff34f8f65a3383087e4fa726ec865","2018-09-06T09:27:58Z","0","0","0","0","0","0","0"
"df6ae77e76be57d423ba6e81c746300d7430b862","2018-09-06T09:24:51Z","2","24","21","45","1","0","0"
"6071a7d3d81fa978c54eb3b0b634ad280e4c95c9","2018-09-06T08:58:15Z","7","168","0","168","1","0","0"
"f24b8ff8aaac45cb0c911ea8f44cf91b467f0b58","2018-09-06T08:42:29Z","1","24","0","24","1","1","0"
"eeb43f3379f9f3c74473888e8fc19040f592a935","2018-09-06T08:39:27Z","4","74","0","74","1","1","0"
"adbd2aa82b283e1772cf640d0afefe0126f845d6","2018-09-06T08:31:53Z","3","62","0","62","1","1","0"
"5b67d15992bc70003035f6ddc265347f07ee22c8","2018-09-06T07:13:13Z","2","18","6","24","1","0","0"
"e4140c22f3ac60a087ade29b60e23bd3c35efd47","2018-09-05T19:51:37Z","2","18","6","24","1","0","0"
"5f4ddb18ad1546bf715378b1a5162855a0f5c468","2018-09-04T20:42:24Z","0","0","0","0","0","0","0"
"419c7c0db7d15274f2e8703897797f0c3f401da9","2018-09-04T20:42:00Z","1","1","3","4","1","0","0"
"87272d46bcc4d1b92ce3539e2aaad7abeec5adbe","2018-09-04T14:02:25Z","8","103","91","194","1","0","0"
"613c5d42aae94aa410f7b1aec78113f56b28e908","2018-09-04T10:45:06Z","7","22","26","48","1","0","0"
"21f2250c5c7b2f7add5d5130a86442406625acea","2018-09-04T10:31:28Z","12","82","59","141","1","0","0"
"85b22ebc1ade75350595fe35ac573630aab47aa8","2018-09-04T09:44:41Z","1","0","1","1","1","0","0"
"8e3864262e20ed47bfa0f29256a5783bf6a37f7a","2018-09-04T09:44:26Z","2","3","2","5","1","0","0"
"0a55f6af2f3822501a40781a4035dadc7d553ab9","2018-09-02T16:32:05Z","2","27","3","30","1","0","0"
"b2a8f1ced7c4453f8c64b2a721935943978a8e21","2018-09-02T10:20:57Z","2","5","5","10","1","0","0"
"c47635af4e46a326c8e6b298bb8f928bcba5721a","2018-09-02T10:20:51Z","2","3","1","4","1","0","0"
"a31dcfc97c7ac51f12d58cd40d98178f8057c60a","2018-09-02T09:52:17Z","17","156","39","195","1","0","0"
"6594b938d58eb9f4235d3ca0e8721bd3d259e1f0","2018-09-02T09:30:56Z","0","0","0","0","0","0","0"
"43ed6c2411317a4efa4718272233c4e758b15b9d","2018-09-02T09:26:03Z","8","65","7","72","1","0","0"
"6553eace018407336b14c6c016783525d1a7e5eb","2018-09-01T09:41:58Z","2","5","5","10","1","0","0"
"720baf1ad07bb50615c150a40eda412df47ff2e6","2018-08-31T15:14:30Z","96","259","265","524","1","1","1"
"ab784b404df8a12eaae58b66fae78d8199277663","2018-08-31T15:14:14Z","96","259","265","524","1","1","1"
"8721ec3bd76f549f4d98d48f05bb44ae6256cf63","2018-08-31T15:14:03Z","4","15","18","33","1","0","0"
"9d935f26126e0212d5ce58db85fabe58bcf923f1","2018-08-30T21:06:32Z","0","0","0","0","0","0","0"
"bb598f235cf2687c7ae59e30ef6eb32a92915804","2018-08-30T20:30:32Z","2","6","9","15","1","0","1"
"5054707595499efafbe683218c2bed5e08acbe5d","2018-08-30T19:42:18Z","0","0","0","0","0","0","0"
"13a3a4fe33452dda8cd19f68a7a0fd395a483e53","2018-08-30T19:17:09Z","20","274","107","381","1","0","0"
"0efe5bcf5ee7cd291e0d691a2a5ea7172f9ab759","2018-08-30T10:48:37Z","0","0","0","0","0","0","0"
"31989c945ebbb042fb8587298f02e20c86be767f","2018-08-29T18:49:09Z","0","0","0","0","0","0","0"
"1ec4a9c4934251888018d101b509fde733a5d1f3","2018-08-29T18:42:53Z","1","32","23","55","1","0","0"
"9dde80464493c73e3624a206c1d88d5ac6e4cc5c","2018-08-29T17:28:42Z","0","0","0","0","0","0","0"
"0b1530d535460721f2ab1148721ff5ae63e9f978","2018-08-29T17:28:35Z","1","2","2","4","1","0","0"
"ca644c4a7c53a1f6ee4b3bf8668dc78986150e65","2018-08-29T11:11:52Z","0","0","0","0","0","0","0"
"554949eab312c21be87df3b2c874fc9be96fb007","2018-08-29T11:06:19Z","0","0","0","0","0","0","0"
"79fbb10991a9ce83c7105dad34101fce7f755142","2018-08-29T10:39:13Z","2","34","4","38","1","1","0"
"3431b9556cef796f4e713c1247c59e8953e7bde0","2018-08-29T09:46:58Z","5","6","7","13","1","0","0"
"672e6d64fa6dbcd1502cdab4cfe470361340f896","2018-08-29T09:44:13Z","9","231","69","300","1","0","0"
"81fcf100ecc97db5aa6bacaa3b89924861a80b04","2018-08-29T09:12:28Z","11","81","18","99","1","1","0"
"ee3e0c9221ad23ff3ac803637ce3feb6e365af4c","2018-08-29T09:12:21Z","0","0","0","0","0","1","0"
"740d453bb02b133dd9f6c3e6517a460c27223124","2018-08-29T09:03:13Z","11","81","18","99","1","0","0"
"df905489154dde475868e0529d03e4ec212af82a","2018-08-28T21:56:59Z","0","0","0","0","0","1","0"
"3c54abbaab8c17b15a70e1862de8f086e99d60d7","2018-08-28T20:46:16Z","1","3","1","4","1","0","0"
"3cc6929fc7a8bd6810e75002ba804a8516247133","2018-08-28T15:08:48Z","3","49","1","50","1","0","0"
"30c9926cce2cfbe5b215655d364e3d138f76b31c","2018-08-28T14:28:46Z","0","0","0","0","0","0","0"
"25795bce66e87aa1d84d8c0b8d6b59ce4f4c8747","2018-08-28T13:49:35Z","0","0","0","0","0","0","0"
"30360f084b71d304647857c88b2a5678c27efa86","2018-08-28T12:50:33Z","4","168","115","283","1","0","0"
"0811120c21092c490ee083119815698f2229a7ca","2018-08-28T12:01:21Z","12","45","17","62","1","0","0"
"f59e032e96cfa17ec4676e2d4d2fb76743e88095","2018-08-28T11:42:10Z","0","0","0","0","0","0","0"
"ff85ba1f6dccb1c4fcd9a48e198c1b80d72d7a0c","2018-08-27T20:57:41Z","4","71","32","103","1","0","1"
"82b5a4d968957c8985ed0d956697d4f9ba2b111b","2018-08-27T17:15:56Z","1","19","6","25","1","0","1"
"44b2762e826fac6a69d4f0e7f146fa9ffc9231f9","2018-08-27T17:08:14Z","0","0","0","0","0","1","0"
"c674946b454cd42776558013bfe37beef4fd1c86","2018-08-27T17:07:54Z","1","18","3","21","1","0","1"
"0126d343f235624861772b9a21dd747fb6b64196","2018-08-27T17:04:58Z","1","18","6","24","1","1","1"
"a4b8fb84af8ed4c72d44159e1542a8c3854c2eeb","2018-08-26T12:44:54Z","0","0","0","0","0","0","0"
"9f88eb9a40eb93fb75442b704186d36f5c8d2b81","2018-08-25T11:27:48Z","0","0","0","0","0","1","0"
"973acdfbff8174677bbaf0046a4ad2e994313ed1","2018-08-24T21:17:15Z","11","30","16","46","1","0","1"
"d98920d2fe7d7be2636402c23de3c2485c1f352d","2018-08-24T18:28:31Z","0","0","0","0","0","0","0"
"e0e493856b49cc0836a55b90e4cd4ee80aced79a","2018-08-24T18:27:58Z","11","30","16","46","1","0","1"
"c08a0da5450fa6c185cfc18047527677bf30d5a3","2018-08-24T17:41:10Z","6","64","2","66","1","0","0"
"b9822e6e3174f8fb4935d14a51779f53ffff735a","2018-08-23T19:05:54Z","1","4","1","5","1","1","0"
"ad4728d6a117a86d5f55adb10e7bbf849389349c","2018-08-23T11:08:00Z","1","0","5","5","1","1","0"
