"sha","date_commit","number_changed_files","added_loc","deleted_loc","total_loc","source_code","build","test"
"7dcfb499391e8fd22bf66e136c9e2dbf5336440e","2018-09-18T08:17:16Z","0","0","0","0","0","0","0"
"29b3ed04fac117fbec6698b43e428c3106af7133","2018-09-18T06:47:20Z","0","0","0","0","0","0","0"
"19ca92b20783aa09462aa7c75ee1556c52c11c5a","2018-09-18T06:42:46Z","0","0","0","0","0","0","0"
"7d4f2fce780f5f97e816904eb4fa0cf99af9f149","2018-09-17T19:25:30Z","5","100","17","117","1","0","0"
"07850de0f9e2a85c871b7d977ab1ea5d69724139","2018-09-15T23:44:34Z","2","52","8","60","1","0","1"
"4adcd93009e433450b7feb4063b8cf34ac03ff19","2018-09-15T02:14:12Z","6","375","14","389","1","0","1"
"d006002e1a0409a74fd1c8002a07509230317613","2018-09-14T19:26:11Z","1","149","178","327","1","1","0"
"af64ae23a4c25b7dc9a9d41dd0d17be1a234695b","2018-09-14T19:24:14Z","0","0","0","0","0","0","0"
"53563a6757ac60d6a9fe4c6058c396d22dd7c528","2018-09-14T16:19:38Z","1","25","4","29","1","0","0"
"5d43755e840340d23127a86fb9a3b107e677d38e","2018-09-14T16:15:48Z","0","0","0","0","0","0","0"
"95f8cefbbbac64adcf388cbe368fc3174c888fe4","2018-09-14T06:16:38Z","2","5","11","16","1","0","0"
"12c83d84fc8653ec45dfed30bdd809600ae22972","2018-09-13T18:41:27Z","1","5","2","7","1","0","0"
"35304c4509ca7b2a1a0968ff0b71527a440b4eb0","2018-09-13T14:45:29Z","1","8","0","8","1","0","1"
"2fd0369307cd3163255449fa840a02beb8159639","2018-09-13T10:40:05Z","2","10","5","15","1","0","0"
"26444b1237efa48e3f8dbae8b65bcad581d323df","2018-09-13T10:04:46Z","4","96","13","109","1","0","0"
"e45f1cbc9c9427080b32d0a082b809e76e8a3f65","2018-09-13T09:41:45Z","0","0","0","0","0","0","0"
"7ac670c4e5d894dc4c97121e5c81acb993bb3d5c","2018-09-12T21:20:55Z","1","114","50","164","1","0","0"
"f3e72a96c2eeba7288aff06fc94b891e5267fd8f","2018-09-12T21:20:55Z","1","65","158","223","1","0","0"
"b2d1f2a2f4f804f9e4279756a0620e771346a062","2018-09-12T21:20:54Z","0","0","0","0","0","1","0"
"53f6f46ce678146c762c16de1a7e0ff21001faee","2018-09-12T21:20:54Z","0","0","0","0","0","1","0"
"d74e75b20bff213b92d45d813bacec7f0095f0e4","2018-09-12T15:28:11Z","1","2","1","3","1","0","1"
"134a6e71050d7c148a36eb48d35c8084bb3edb40","2018-09-12T14:09:01Z","0","0","0","0","0","0","0"
"e89cd9df8af5e31b475fad473124dc26d17dd363","2018-09-12T12:12:30Z","1","6","5","11","1","0","0"
"f86aa7af27cbea72efcfd464e593b6fe5bcc50a7","2018-09-11T23:33:36Z","1","1","1","2","1","0","0"
"968cb5a0a615d285f1228c58619e639dd001e136","2018-09-11T20:00:11Z","1","3","0","3","1","0","0"
"8a2ae54052b7a4d327743959387dc85fee680e11","2018-09-11T11:57:53Z","1","11","2","13","1","0","1"
"17c57cd7c93c5e9f4c16b427a0bf49f551ecc4b4","2018-09-10T14:27:59Z","1","3","3","6","1","1","0"
"7c9bf41aa71ce0ffe35cfc27af9fd0245f888c39","2018-09-07T20:33:01Z","0","0","0","0","0","0","1"
"156860019fffda007654e8cac243b1fbd9257228","2018-09-07T19:05:56Z","0","0","0","0","0","0","1"
"2654cf429682327a6a1afed4a85ad7faea1ce9e6","2018-09-06T22:39:44Z","5","251","7","258","1","1","0"
"e5750c633fd6ff7591b1ae840f7816ad55658bb9","2018-09-06T21:07:32Z","0","0","0","0","0","0","0"
"85681962567b1267e358f4131eacd326c58f4269","2018-09-06T20:19:17Z","2","3","3","6","1","0","1"
"9591c07d74a2396b3c04954e0c1ac462bca1cfc9","2018-09-06T20:14:03Z","20","167","110","277","1","0","1"
"4f9068ef003665a63837886e2a2d97178423f627","2018-09-06T19:41:37Z","0","0","0","0","0","1","0"
"081a0c7e0eb52048a99d2cd1af90867c249255e6","2018-09-06T15:47:40Z","2","13","5","18","1","0","1"
"54384936983c83fc21001c5ccc537cc3bf6bf0af","2018-09-06T11:12:45Z","0","0","0","0","0","0","1"
"f634c89b6076888cf6bb5722733f298f349f9ab2","2018-09-05T17:35:38Z","1","1","1","2","1","0","0"
"b0ee884305d4bc8306b99dba52683b571d95c92e","2018-09-04T21:17:19Z","5","251","7","258","1","0","0"
"784d9ec9c03d166151a6bdc7445750babb2fef1a","2018-09-04T19:37:25Z","2","27","3","30","1","0","0"
"03108c05f7ea6bd22318afa3cade5010cae21603","2018-09-03T17:35:27Z","1","1","1","2","1","0","0"
"9174ecf435ce42ff95454c2aa1ee6d4aa403ad68","2018-09-03T12:44:26Z","0","0","0","0","0","0","1"
"691923c44795d2d3f844c7ee1bdd9ee0ca31a0db","2018-08-31T23:38:33Z","1","4","3","7","1","0","0"
"bfb46e66f10de100858979b006f4f468f069e272","2018-08-31T23:30:00Z","0","0","0","0","0","0","0"
"3ae6d6c3d4d6542bd5946c8485650a1e05f02845","2018-08-31T16:56:47Z","0","0","0","0","0","0","0"
"ff9b402cbbc40f7d0252fda76409921b2d7ea164","2018-08-31T16:46:30Z","0","0","0","0","0","0","0"
"fb4c3d812f40f35d81dd353eb82a07983acc4791","2018-08-31T16:06:02Z","0","0","0","0","0","0","0"
"d2f2eb7670df8c9e79b10b6d5101fab6da6ec986","2018-08-31T02:37:55Z","0","0","0","0","0","0","0"
"f1c9200d17b727b1e0a8ee9dc74fa0785d77cfa7","2018-08-31T00:52:15Z","0","0","0","0","0","0","0"
"8939a6b0ff03665bbc3a5dddf674efbf8e53cd34","2018-08-30T23:46:19Z","7","211","65","276","1","1","0"
"22375340bbbaa316c18caf8cb18effef4bbf1359","2018-08-30T21:56:16Z","0","0","0","0","0","0","0"
"13d51d2a9d524c997dd9aa5cb92bc0a807179335","2018-08-30T21:40:43Z","1","1","1","2","1","0","0"
"0dea87bbcd5fa99bf856305301ecf36f60d91453","2018-08-30T19:56:06Z","5","148","42","190","1","1","0"
"9c7428bea51a6f89298964350e6514265e4f2ca8","2018-08-30T19:55:25Z","2","57","18","75","1","0","0"
"ff9b0ea14fc2de5a803500ea6205fa91c8f4ede4","2018-08-30T19:50:36Z","1","6","5","11","1","0","0"
"06ce736948fba132f817b55a1b659c0317d2db52","2018-08-30T16:43:44Z","14","325","528","853","1","0","0"
"09fb1a39594689442e6977269f5ba15f89e421d1","2018-08-30T10:23:02Z","0","0","0","0","0","0","0"
"5743dad31cf40f401db883b44373ed3a8fcca955","2018-08-30T08:46:09Z","0","0","0","0","0","0","0"
"3eb4438b035d90cd67b9215a32055131b009c80d","2018-08-29T18:58:24Z","2","11","63","74","1","0","0"
"b31bb19fd875590b0f0faa1f697f154cd1d240f0","2018-08-29T18:54:56Z","3","139","76","215","1","0","0"
"c0478ad0f5c38881bfc8d82c8f5d29597251bcb4","2018-08-29T18:54:56Z","10","120","309","429","1","0","0"
"c82fae75b24441e0f56bae0116a0c97535fa5c6e","2018-08-29T18:54:56Z","2","92","117","209","1","0","0"
"b22865a3a2a88671c3d00ba7d84c31298fd097ca","2018-08-29T08:14:01Z","0","0","0","0","0","0","0"
"41ceb66084128fb1e40473f4bda079017afdeaad","2018-08-28T10:32:45Z","0","0","0","0","0","0","0"
"a02ee1d5978d12ae127d8a4c4a1e0f4b3df521cb","2018-08-27T19:22:36Z","2","3","3","6","1","0","0"
"da3dde601a4ccd56b72a47ae1fa518c06edbb5bf","2018-08-24T22:06:36Z","0","0","0","0","0","0","0"
"361f6b7a9950e253a88be7fd5ef0d984f6984286","2018-08-24T20:47:27Z","1","151","21","172","1","0","0"
"30671f844f0d86da979039a255cc80158713da77","2018-08-24T20:37:23Z","0","0","0","0","0","0","0"
"d3719543e8ea9fc2202b14b41046dd59668b232a","2018-08-24T19:51:12Z","1","101","26","127","1","0","1"
"0100d90a04f8f57a9d4bce0873bce524170b315d","2018-08-24T19:35:14Z","1","151","21","172","1","0","0"
"4b3f8939daa9e1c9656f508fe44179dc061c5126","2018-08-24T18:19:00Z","0","0","0","0","0","0","0"
"b2f2e4f209d66f467213aede12175638584723b5","2018-08-24T17:49:13Z","2","31","2","33","1","0","0"
"8bc99d8b16781ae5bb3c8e378de174a2e77126c4","2018-08-24T15:36:38Z","3","140","9","149","1","0","0"
"058e0d2c42b9be6edd890411d0ef30cbca2c2910","2018-08-24T14:47:34Z","0","0","0","0","0","0","0"
"9a4599ad8ce9ab0416d4b5eb43ab27f0ec26a254","2018-08-23T20:42:55Z","2","40","4","44","1","0","0"
"f31efe5f27debbed45314887d0c45a88a361f21b","2018-08-23T20:42:25Z","2","40","4","44","1","0","0"
"e1f09cf9714407708fce0f901310d349ca3f7f14","2018-08-23T20:36:41Z","2","36","12","48","1","0","0"
"78fa134cbb97c1ad5729587c558746c1da49aef1","2018-08-23T20:35:51Z","3","130","25","155","1","0","0"
"e528ad640d21bb440c20b79a5a07c82a958f3241","2018-08-23T20:35:17Z","1","5","0","5","1","0","0"
"853d5ab0d54d4671559718fe6038f1096ca01901","2018-08-23T20:35:16Z","1","21","0","21","1","0","0"
"1dd3b2c381d50b7100a9c825ac4f4e1685bd0bf6","2018-08-23T20:31:57Z","0","0","0","0","0","0","0"
"b68641e3bdc6227f2ccb31aa2fdf5014f8ad6374","2018-08-23T19:32:53Z","7","212","36","248","1","0","1"
"94d046777357bd1d4e05950a99824a7083f0c876","2018-08-23T13:47:02Z","4","36","19","55","1","0","0"
"7d94bfd7077f047399b1a739cf307b8c8c74e984","2018-08-22T22:30:44Z","0","0","0","0","0","0","0"
"1ebb40ff7799b5c10a4d535342c0544113b2816d","2018-08-22T19:56:42Z","1","135","3","138","1","0","0"
"d4e7b8bbb093871629bc4e8d2e07ee8f9c57ce7d","2018-08-22T19:46:57Z","0","0","0","0","0","0","0"
"bfa950ef43d2c7de15cbf58f4f4ccbba0e50b36c","2018-08-22T16:42:07Z","0","0","0","0","0","0","1"
"8cdc7e544a9d356d053a0779122677cfe7f0e522","2018-08-22T09:49:48Z","1","1","1","2","1","1","0"
"32a3b36b26ba5de4faf1d7b7915384c8434ff2ee","2018-08-21T14:23:42Z","4","19","36","55","1","0","0"
"a4ba0cd2727f7363eb93d07785af9e2833eee0a7","2018-08-21T14:21:12Z","2","82","37","119","1","0","0"
"baa2ff0433c488cdab3d966d0bb1467b0d421311","2018-08-21T08:57:46Z","4","36","19","55","1","0","0"
"0dcbfd2ef93f39df1200f85eebed37e5cf201a1d","2018-08-21T08:01:11Z","4","22","42","64","1","0","1"
"825c80e3d251f7a26ae474cad75bccce9af9070a","2018-08-21T06:36:15Z","2","19","8","27","1","0","1"
"51b738d45e592531553d7837eba56ffa61f319af","2018-08-20T23:16:41Z","2","36","12","48","1","0","0"
"d93cd6133079395d67a85ca9b5c48d1e5e9e80aa","2018-08-20T21:24:33Z","7","170","41","211","1","0","1"
"644060f223b17366939b8c4580561af688b6af0c","2018-08-20T21:23:41Z","7","138","35","173","1","0","1"
"272ff65126ed41558ace410ae45a47167fa8a233","2018-08-20T17:58:08Z","2","119","26","145","1","0","0"
"4b8e6eb9c4895ce100a1935c104bcd4cda47d1e0","2018-08-20T15:55:46Z","1","1","0","1","1","0","1"
"d242e8cae5c09e409d2417b510f7bc074598215f","2018-08-17T21:39:41Z","1","34","8","42","1","0","0"
"8b4dcb13e8a5dca60fa9c0b741e912795424ff3c","2018-08-17T20:08:02Z","0","0","0","0","0","0","0"
"a8fa8d78074faa6067b3ce1e5d0762b71ce314eb","2018-08-16T16:31:37Z","2","76","3","79","1","0","1"
"275dd9a041316735431df8401dd0bc6f10b0ef63","2018-08-16T07:25:16Z","0","0","0","0","0","0","0"
"19eb131a4067108373d8213298c73dbf3c0851a7","2018-08-16T00:43:51Z","0","0","0","0","0","0","0"
"7e80b733c3533d042e660c56f3ff51bb9818f210","2018-08-14T22:35:14Z","3","38","4","42","1","0","0"
"7853cfc4682743db92914994c07385de9f35c2f7","2018-08-14T19:59:25Z","15","430","52","482","1","0","0"
"e8faaf3fe2833f8f1e925fcfe1e15a79d51c0cd1","2018-08-14T19:25:40Z","1","1","1","2","1","0","0"
"b38da65a68f590a1a7fc2b907b40ffead0a9f7f0","2018-08-14T18:28:54Z","0","0","0","0","0","0","0"
"1f0b2cd63e4c43169b5c0100be7a1c6dde1a84c2","2018-08-14T18:03:13Z","0","0","0","0","0","0","0"
"2342f86b3afb370279e1561fa64f65a63516cf15","2018-08-14T16:34:48Z","1","3","3","6","1","0","1"
"56a3aa07898b30e1a979c91ec0d1a014c250ee45","2018-08-14T08:42:56Z","0","0","0","0","0","0","0"
"77c30d7766502a809d676729d7d740acd58712ca","2018-08-13T16:42:35Z","5","581","4","585","1","0","1"
"f8a8c49cb479ce55bbe3e85bd32d233f412a3756","2018-08-08T20:06:01Z","0","0","0","0","0","0","0"
"612f866b9af3c772a7d0480717031aef2c85a12d","2018-08-08T17:37:46Z","0","0","0","0","0","0","0"
"0b348d056c2768981578cab1e690007e15f0ca57","2018-08-08T15:49:54Z","0","0","0","0","0","0","1"
"0b3423372f79de48612e933c6dd1ea78842a99ae","2018-08-08T15:46:00Z","2","10","1","11","1","0","0"
"f58fc9d6d336c54b4a03bf70e088e1006877d167","2018-08-08T08:39:59Z","11","193","178","371","1","0","1"
"3908fe36cd99a7caf0569f643694216321dcaf8b","2018-08-08T01:10:12Z","2","58","0","58","1","0","1"
"4dc70866162ecaa98a1a01241c76bb1a52c5b3b4","2018-08-08T01:07:38Z","5","106","18","124","1","0","0"
"be020b67806ec427cc926389a313c85a56e52566","2018-08-08T01:07:38Z","8","217","23","240","1","0","0"
"4cd7cd2e1e0013f031569ec1ab8a8f24f95d3228","2018-08-08T01:07:38Z","1","13","1","14","1","0","0"
"e8c9c973b9e5b513d74c9d33a6d32c1c6ba52eae","2018-08-08T01:07:37Z","1","38","4","42","1","0","0"
"18abb72d5385b3752c7e8695d4a015d3f630edef","2018-08-08T01:07:37Z","3","61","11","72","1","0","0"
"aff3794abdd43fee5ec471ee8e44ede4c11b0c0f","2018-08-07T17:03:21Z","2","109","65","174","1","0","0"
"688544e0898044bc3bbb31f66f037dbc3eb0c3de","2018-08-07T16:07:12Z","0","0","0","0","0","0","1"
"8f35208510b5ee0c9f8d4be0555586665f06ad17","2018-08-07T16:07:12Z","0","0","0","0","0","0","1"
"6d24ebec3e80c859134d204c790fdf3065e5b812","2018-08-07T16:07:12Z","1","1","1","2","1","0","0"
"66f4d86cce9fd9d665a2bada51a5bf3561181e66","2018-08-07T16:07:12Z","0","0","0","0","0","0","1"
"97f414cde1c1db098f528f39fa6a9f605a73fd49","2018-08-07T16:07:12Z","0","0","0","0","0","0","1"
"15deb89e54fa3afc1233c77291db9aa1b94de822","2018-08-06T20:09:09Z","0","0","0","0","0","0","0"
"5f1dad8c17d334cf33844eb0991330b8a5d8a37f","2018-08-06T16:52:37Z","1","0","40","40","1","0","0"
"bddb258e612994c3b53fc7c73d24bf88b6b211ab","2018-08-04T00:01:59Z","5","132","31","163","1","0","1"
"8f69cad897a34978321756ae4b34c5de3ce72c13","2018-08-03T07:18:44Z","0","0","0","0","0","0","0"
"d7e40bcda37d7d3a841d70b495d124c25e890235","2018-08-02T09:58:14Z","0","0","0","0","0","0","0"
"2b1183c5f10f414d3f1e2ab807e5e7ae0dc7ccb1","2018-07-31T23:23:55Z","8","293","27","320","1","0","0"
"32363877f3cad701cd3557c85f611ea8246522d4","2018-07-31T16:38:01Z","0","0","0","0","0","0","0"
"b11b7572d314dc58417cab1d977ab82ce26bb340","2018-07-31T10:28:00Z","3","5","5","10","1","0","0"
"51c05e8623abb08d0cc012bf6d5dbc14c6b5f9a4","2018-07-30T23:43:53Z","0","0","0","0","0","0","0"
"0ce58e3aaebd6e97f232a31098acfbffdf686f0b","2018-07-30T17:59:39Z","0","0","0","0","0","0","1"
"73a4190bbf8e538c7fcbdeb90d7239e8fd05117d","2018-07-30T16:42:16Z","4","28","9","37","1","0","0"
"e8fa45a4f8011ecb2187075cdae5a9444a43c577","2018-07-30T16:08:38Z","4","28","9","37","1","0","0"
"be5744b897b33148e29cf4c8714c85d48a26a67f","2018-07-30T14:01:37Z","0","0","0","0","0","0","0"
"f7bec461151936dc5b690dfcdacd329766afaa4c","2018-07-30T11:36:57Z","0","0","0","0","0","0","0"
"2b068de4aeb7ec303ad16e9dcc84a62cb1887536","2018-07-28T02:17:55Z","4","300","81","381","1","0","0"
"05c8d18864d4f47ab48190b12836f53f32ae9c64","2018-07-28T00:04:55Z","1","0","1","1","1","0","0"
"f87138f0b3c2c2cb75bda45a92df54a75cf2bd26","2018-07-27T23:17:37Z","1","9","7","16","1","0","0"
"9f66230b1cfd2492066bcb09048923b521f628d6","2018-07-27T22:00:46Z","1","0","58","58","1","0","0"
"96b8d3b333ec5866a855fd575ff7992efcf535a7","2018-07-27T21:51:54Z","1","2","1","3","1","0","0"
"dd607ddff9108986d42e89026293a2a135a5737b","2018-07-27T21:17:33Z","1","3","0","3","1","0","0"
"a89dd424ed7d23a58e1212532f7acdceb481a1b1","2018-07-27T20:53:11Z","1","9","4","13","1","0","0"
"900dfa993ba8ed4b3e9af3b6d7eb905c8cfac03d","2018-07-27T20:40:26Z","1","49","51","100","1","0","0"
"6b005cbab7475735cc355c584c1833a45f316b2c","2018-07-27T20:24:39Z","1","48","105","153","1","0","0"
"87301a61b930a994dacec0f133feda3fb7cd73c4","2018-07-27T20:01:46Z","1","68","4","72","1","0","0"
"c95302e1961aa843047925abcd03e6b90ffdc1a0","2018-07-27T03:14:09Z","0","0","0","0","0","0","0"
"d818b4ad0ba417bad022114a79961b8ca8902f51","2018-07-27T00:43:23Z","0","0","0","0","0","0","1"
"0ccd7b4e58235b6b3e07e0ccffd372760db276ea","2018-07-26T19:08:36Z","5","110","33","143","1","0","0"
"08caecb9fd6082807101318a98bafd309303110c","2018-07-26T14:58:27Z","0","0","0","0","0","0","0"
"4bf6169894ffe844ecb494c82df1e13edd6104ae","2018-07-25T22:09:32Z","6","61","14","75","1","0","0"
"e3b3e21cf98c92e2a89e2e70c4738381f4137b34","2018-07-25T16:22:10Z","1","7","0","7","1","0","1"
"07a134401fe8adc9fdbffd8dffacb880cf254fb5","2018-07-25T15:55:38Z","4","82","48","130","1","1","1"
"01920452dd09325094f112bf908e2892b35efaed","2018-07-25T00:00:11Z","0","0","0","0","0","0","1"
"e9e21f22d00e6836091cca6c31c899ad98e8ff85","2018-07-24T19:03:03Z","1","3","3","6","1","0","0"
"04620574b29d69ad36e2900ad23e27ceda2c376b","2018-07-24T18:15:51Z","1","0","1","1","1","0","0"
"3da84b297ca06a6a882c56be6c86165abff9feae","2018-07-24T17:59:09Z","1","7","15","22","1","0","0"
"1af7d13564cdeb7ef412901265f6fc5608531a69","2018-07-24T17:17:53Z","1","1","85","86","1","0","0"
"d2598726e38ed64e8fc65d86c7fd91c4c6e1619a","2018-07-24T17:16:51Z","1","13","14","27","1","0","0"
"f62b6d7157ee2bf0ba457c88ea35bce7678b992d","2018-07-24T16:49:02Z","1","2","2","4","1","0","0"
"a79b3d76f5845328e8e3bb61beb3885f530dbff6","2018-07-24T16:48:13Z","1","1","1","2","1","0","0"
"d6d33111b24500f8e3a412369fc0038c0dd2e3a2","2018-07-24T16:47:47Z","1","2","3","5","1","0","0"
"b4b743e77c464ed6287e8dccf76c07ce81959ba7","2018-07-24T15:58:24Z","1","85","1","86","1","0","0"
"9867ba4726f69bdc89fef5f6570fd533e10e010b","2018-07-23T17:00:43Z","0","0","0","0","0","0","1"
"2d07c95f620d899161f224cea89192605f90e3a6","2018-07-23T16:16:38Z","1","58","0","58","1","0","0"
"6bc5ef0939574ca3250f56f867d3b261fe522473","2018-07-23T11:40:51Z","1","15","11","26","1","0","0"
"8bd26c94f791cd4b3803c8e0f1dddcde32e1ef68","2018-07-23T10:18:42Z","2","85","40","125","1","0","0"
"42eaa30021dabb16ca8af85695e5001af3dc945f","2018-07-20T23:13:19Z","0","0","0","0","0","0","0"
"b5aaa56303170ba01d25fb26f8b1ca7162f70e22","2018-07-20T20:57:37Z","0","0","0","0","0","0","0"
"bb32dd1a080b7782b6a9f66fb867f3bc4801f5c8","2018-07-20T20:31:04Z","7","369","12","381","1","1","0"
"5913a017e07925677fa37d3903ca1c590f84ce58","2018-07-20T00:47:24Z","1","0","7","7","1","0","0"
"90644b5b0891cfc672498a13e5a8258517f5ffda","2018-07-20T00:41:58Z","0","0","0","0","0","1","0"
"9ad00991c6fcd2d48be62b140f7cf1d4c25ece26","2018-07-19T19:07:08Z","0","0","0","0","0","0","0"
"d716517fe89ff9dcbca76d0b9c200778b8de59f1","2018-07-19T18:59:34Z","1","38","10","48","1","0","0"
"c5e29c7e5ebb0d5434f8717c895f0a92c7653545","2018-07-19T18:57:07Z","14","329","142","471","1","0","0"
"1f666ba38882a9f64fd4424040fa30b794ee741c","2018-07-19T18:24:11Z","1","6","6","12","1","0","0"
"7eac938f0a4726beb1eb01d32486dfeb0e57ff3a","2018-07-19T17:58:32Z","0","0","0","0","0","0","1"
"d5b2cf351d4d9eb59c1270f9f245147f69df2df4","2018-07-19T16:58:12Z","0","0","0","0","0","0","1"
"eda917aeba7626f64fb67c1547f92936255dc1a6","2018-07-19T02:51:46Z","0","0","0","0","0","0","1"
"95af0929ddc16def628921d66d3d2abc4c939475","2018-07-18T01:31:13Z","4","132","8","140","1","0","1"
"4740d864ed0e46416d4ec0e3f05105a945387358","2018-07-18T01:28:47Z","1","32","10","42","1","0","1"
"631cb8ff70c6314321ebf4c9d9d703fdc70a0903","2018-07-17T22:32:26Z","1","5","3","8","1","0","0"
"c4927732e79d2329cad9e05d9cd27a933a628c10","2018-07-17T12:33:46Z","1","172","7","179","1","0","0"
"b47ca4fc4000a3670611db67a2ecb121854ec384","2018-07-16T20:20:00Z","1","0","7","7","1","0","0"
"fdde85e41bad5f31b6b841b300ce23cfb2d8c0b0","2018-07-16T18:05:32Z","8","58","31","89","1","0","1"
"2fc9f5cdd9f99a6bc929dbd4363bb6a19f51f185","2018-07-13T16:45:57Z","1","5","1","6","1","0","1"
"a6a5b2273732a9868961a403984384eceb91a6e7","2018-07-12T18:23:20Z","2","9","6","15","1","0","0"
"7d02495e881313f8d249671fcd5a272d3dd1c016","2018-07-11T20:22:29Z","0","0","0","0","0","0","0"
"75d4be7cc93562c8e21d53a9065fbf4236608c79","2018-07-11T20:15:49Z","0","0","0","0","0","0","0"
"841c6af3a07dda4db44f5c98d99452c6eae66023","2018-07-11T15:31:52Z","0","0","0","0","0","0","0"
"ae6981cf05bfd04be699a5a8bd1cbe3666ca8193","2018-07-11T15:25:13Z","0","0","0","0","0","0","0"
"af79095b600684978a9c397a086f1dedb9540760","2018-07-11T08:45:54Z","2","20","5","25","1","0","0"
"e13fae2d921565a87230bd1bc0038172953ff3e2","2018-07-11T08:41:34Z","0","0","0","0","0","0","0"
"1ccad2af1064d332fae02f9d0d7c3517f31a93ab","2018-07-10T23:15:25Z","1","1","1","2","1","0","0"
"1644ad557d51f8c85bdc5a6889567b58b6248c9e","2018-07-10T23:14:20Z","0","0","0","0","0","0","0"
"27aeac4dc4dca360104413a50aa3c07501b65686","2018-07-10T22:03:03Z","0","0","0","0","0","0","0"
"f603af2aa39ca716de95ca5124894c6b4d68120d","2018-07-10T20:07:12Z","0","0","0","0","0","1","0"
"8d2b3b9abae5d5b522bb15a92b4552be33821a9a","2018-07-10T20:06:13Z","0","0","0","0","0","0","0"
"6ec176d03dc138805dc4895fe6008b4a09a0f2d5","2018-07-10T19:23:05Z","0","0","0","0","0","0","0"
"be311fdb9f90a1db9f9de9143d3ca758eb1e87fc","2018-07-10T19:08:02Z","0","0","0","0","0","1","0"
"bcc2b8bcf2f6ca78b9a3a32472daef1d2b94256a","2018-07-10T18:13:40Z","0","0","0","0","0","0","0"
"035cf54c6a091cdf0871175141a8f47f604d0592","2018-07-10T17:37:24Z","1","1","0","1","1","0","0"
"8bb9e5c651c053919d9627de9e7d9f610109577a","2018-07-10T13:32:03Z","1","0","1","1","1","0","0"
"7cca2e960fe0f570dd43f0ae3b6b0b470465ea59","2018-07-10T13:31:19Z","1","7","4","11","1","0","0"
"2dff7bafe834dd240ea56e5c5dc02c459c44fc67","2018-07-09T21:53:19Z","0","0","0","0","0","0","0"
"848360a622ce42995f4b237d6d852a538adf58b5","2018-07-09T20:27:43Z","1","19","3","22","1","0","1"
"f76d9f3321336e1ddda41f515168e42ec9c74e4e","2018-07-09T20:21:57Z","1","2","1","3","1","0","0"
