"sha","date_commit","number_changed_files","added_loc","deleted_loc","total_loc","source_code","build","test"
"0bd7013110d0839d41e86c8e9f54fdd44cbe20cc","2018-09-06T01:12:32Z","0","0","0","0","0","0","0"
"e6144b214a6904076b16feb50d1f06a309eccd72","2018-09-06T01:06:21Z","1","1","1","2","1","0","0"
"ccdcb823898b080a370fadf717aca0798db2688b","2018-09-05T21:49:16Z","1","2","14","16","1","0","0"
"1c0fda4ceaf7ed9c1d174bb111779fcb1692ee33","2018-09-05T13:05:58Z","2","98","13","111","1","0","0"
"a0779379fe61deaf235bdacadb12dfc79d109d0f","2018-09-05T10:11:21Z","2","17","9","26","1","0","0"
"a300b32f690b9c50b4d0e8d62dbf19b9c6720680","2018-09-05T08:47:13Z","4","67","20","87","1","1","1"
"96372712f0ad1685366e49eabc8e7045fd73e0c5","2018-09-05T08:38:13Z","0","0","0","0","0","0","1"
"4d7660e423ee6c63b548686cac05e27a0c09b269","2018-09-05T08:37:51Z","0","0","0","0","0","0","1"
"6f2ee3d03fa21c889e5ac48796eb6167d2929660","2018-09-05T08:35:36Z","0","0","0","0","0","0","1"
"c9414c98940b447a7d86e7cf2d39e273955923d1","2018-09-04T19:17:58Z","0","0","0","0","0","1","0"
"cb695eccfc986ab939417d04a0ad5f0cd9b75121","2018-09-04T14:35:35Z","0","0","0","0","0","1","0"
"c149663e99232d4f396c9d751e724d93f478fe13","2018-09-04T09:35:01Z","0","0","0","0","0","1","0"
"0728a7309120de60d99973a1833a226060692551","2018-09-04T09:13:42Z","144","7341","146","7487","1","1","0"
"45a495950b90892b34f16b3c3a8eb4f9144bd0d6","2018-09-04T07:54:51Z","0","0","0","0","0","0","1"
"70bedd64c76843cc3b59386e2952e63f2d27541a","2018-09-04T05:27:08Z","2","459","0","459","1","0","0"
"2c32b5ca8b9f6189a07faabd2c7da0f19510675c","2018-09-04T00:43:45Z","9","245","37","282","1","0","0"
"d5c7b3fb1026e94f9cc34b8afd3d257e27a5bd71","2018-09-04T00:43:35Z","11","212","53","265","1","0","0"
"ddc1cb4d4de2887d45aa6492c7d1fd6f828e9e6d","2018-09-03T11:50:18Z","0","0","0","0","0","0","1"
"3abf398d38b8a60e59fe7c7a95b92df34a2e4b09","2018-09-03T04:17:51Z","0","0","0","0","0","0","1"
"a0f05531c2dd8c1ba12416c6759834ba5252c21c","2018-09-03T04:17:16Z","0","0","0","0","0","0","1"
"c12cec2ef39d2a74f70ee2d10787c5b067bd2ef8","2018-09-03T02:24:51Z","1","17","1","18","1","0","0"
"332a8877fc47cb08cba0442b88f6c798cb59fff2","2018-09-02T07:29:31Z","0","0","0","0","0","1","0"
"39a44bde4cc79651c014ddb9aed70ca0961c041f","2018-09-02T03:15:25Z","57","1847","674","2521","1","1","1"
"20f222c1eff95205c6c9c9b666b04402405e4442","2018-08-31T07:15:33Z","0","0","0","0","0","0","1"
"5e34fe86e49e7d35c7087d142fd308a43b365654","2018-08-30T13:10:16Z","5","106","19","125","1","0","0"
"06d04225eda04b48928931d74c05ae1ea9b2f7a1","2018-08-30T08:54:48Z","0","0","0","0","0","0","1"
"308e141fe40bd8ff1a3d1f8cc75615c240089ef7","2018-08-30T02:14:16Z","185","1741","1047","2788","1","0","0"
"b66dc4d790c81462485687f2265ab524c0bf4aeb","2018-08-30T00:40:18Z","1","2","1","3","1","1","0"
"02229d9947e292c898d89f369dc0c0ced7ef81bd","2018-08-29T19:15:20Z","0","0","0","0","0","1","0"
"13363d4bca532ec4badffaaeaec574c6e7fc4117","2018-08-29T00:30:01Z","28","213","108","321","1","0","0"
"e15ccd0a75bfaede37f6e7ae67f6fc3f0a6c259c","2018-08-28T21:14:39Z","0","0","0","0","0","0","0"
"b0daf077d038ab4ac8af390c5384926a91e222ed","2018-08-28T12:49:04Z","1","100","0","100","1","0","0"
"af5cc74a0771d5ee0d4de5ade0a05cb28ce81916","2018-08-28T12:48:29Z","0","0","0","0","0","1","0"
"a585c818be86759900e43b216db819a1a610bcdb","2018-08-28T10:48:28Z","2","20","2","22","1","0","0"
"75b70398c730bafd5f9713c26773ec500f2810d2","2018-08-28T10:40:48Z","27","746","141","887","1","0","0"
"e96c19f8baa05f6ddc4e8f2d85a4f057cb49880e","2018-08-28T05:38:03Z","3","66","3","69","1","0","0"
"9a76949f2976b074cbb069f67dca3ed58bb6058f","2018-08-28T01:07:42Z","0","0","0","0","0","0","0"
"63cb10bfc7bbc4e7f2e18c91efe39bf066923c3f","2018-08-27T18:30:38Z","0","0","0","0","0","0","1"
"f91da7a0f02f84382429d9b7aee0793d9a46223f","2018-08-27T14:50:31Z","4","275","0","275","1","0","0"
"41e106692bc69f357bb33f9366d6debb89659769","2018-08-27T11:51:40Z","24","347","49","396","1","0","0"
"9fde8d1f2cb608c4a390713785686f72b964a97b","2018-08-27T11:44:30Z","2","37","2","39","1","0","0"
"57ccb33eecb1c922957393227b6f116f19f1ecf3","2018-08-27T00:25:09Z","1","1","1","2","1","0","0"
"8b8d7cd1c712acef3730f9efd08386fa7823704a","2018-08-25T05:52:50Z","0","0","0","0","0","0","1"
"bd57fc2fc66eed68954793d11a871af642ae97bc","2018-08-24T00:53:26Z","4","69","15","84","1","0","0"
"5e9b2a0c5d8d7f195d8ba5ac8c6dd31018adabce","2018-08-23T19:29:41Z","0","0","0","0","0","0","0"
"071b1ed24d62e90c7e74e9ae81730e7dd47882c5","2018-08-23T12:02:34Z","0","0","0","0","0","0","1"
"f501350c32de3371f2009ed5e13228f56af61a14","2018-08-23T10:15:34Z","0","0","0","0","0","0","0"
"d0e6c7f24311b96f7eb82512de6d1bdb85d5463b","2018-08-23T10:06:20Z","18","439","79","518","1","0","0"
"55eac637e27af6991bc38219fb550522d29c0c99","2018-08-23T09:25:42Z","0","0","0","0","0","0","1"
"1124d79dd52f402ac4a1c01c31b4e522eef800fc","2018-08-23T08:34:10Z","3","11","43","54","1","0","0"
"0a7d58e4acaa29bfcf3f0ab59275d8460d3af0b5","2018-08-23T08:03:17Z","3","15","5","20","1","0","0"
"44391eef5dbd097e11ebc94ea37eff74ad92a557","2018-08-23T06:35:02Z","0","0","0","0","0","0","1"
"c0bc6c7cf18205924a70514ebc5d0ebbcb20dc04","2018-08-23T06:34:08Z","0","0","0","0","0","0","1"
"6c9b7e634c7031f67bc1bd48915637ec3b34868a","2018-08-22T12:27:47Z","1","130","0","130","1","0","0"
"7bdd5279b2c0e6d0ee7624cc0dea8ebb68c2ff59","2018-08-22T12:27:09Z","0","0","0","0","0","1","0"
"ea030ff923b22f82e924491b290fa221ad34b182","2018-08-22T08:50:57Z","0","0","0","0","0","0","1"
"b7c6137fef2bfe6350740c5d121df6ba493db1dc","2018-08-22T02:57:27Z","0","0","0","0","0","0","1"
"c8dba00d68e0e8f449210c55ac61f0d3a80a3334","2018-08-22T02:46:46Z","13","807","27","834","1","0","0"
"4bd8dc3f0fb2858edc937ef3aa97d705a3a0d24f","2018-08-21T10:57:09Z","2","18","16","34","1","0","0"
"39c692a3d28164d53e8cfbc30efd34552a260280","2018-08-21T10:51:54Z","1","3","1","4","1","0","0"
"dd2ef4d94401dac8755dcf35247c0c3659408339","2018-08-21T10:29:58Z","1","11","1","12","1","0","0"
"7ed730a1dc25202f57c8ec952e3266948df6a4ae","2018-08-21T06:01:11Z","1","1","27","28","1","0","0"
"58f4ea93f0eda4be27b0cdb1e02ecc9123a37fec","2018-08-21T01:11:28Z","1","23","1","24","1","0","0"
"15eebd03272a740a5f40bea920ae47acf90371cb","2018-08-20T17:01:25Z","4","206","44","250","1","0","1"
"40ce47102d926a1fa33bf0a23617471633a27cd3","2018-08-20T16:07:40Z","4","60","14","74","1","0","0"
"736a6ef70cee1da9269c3d1e400bdde3fa55082b","2018-08-20T13:40:22Z","6","103","21","124","1","0","0"
"7ec4e0117332810de1b23615dce11d3b7570260c","2018-08-20T12:29:54Z","1","50","0","50","1","0","0"
"d33df134936fcdef268abe57f615c1b07c0a3666","2018-08-20T12:03:52Z","2","60","2","62","1","0","0"
"9dbb7d847ce9dc536b8b67a95bfea87ab068b735","2018-08-20T09:18:27Z","23","872","38","910","1","0","0"
"269ea35a77138a8f68067ed3a210624876b1b643","2018-08-20T09:16:47Z","5","15","15","30","1","0","0"
"e90d68e80dcd92c89c8b6d002067ea37d30c1a00","2018-08-19T10:50:52Z","5","14","14","28","1","0","0"
"3df8de97641299cd418e9762b32e3ca156315de5","2018-08-18T07:11:29Z","0","0","0","0","0","0","1"
"2fbc5b757a49c183a7cb7912b5b5e16644c9b798","2018-08-17T13:38:46Z","3","234","1","235","1","0","0"
"5e9a4da6b7aeb7ad4161d75c5020d698ce578ee0","2018-08-17T10:47:05Z","3","174","32","206","1","0","0"
"e9c70feffdb1e3c03c20ed532c9889a96cdd54de","2018-08-17T09:25:40Z","3","18","17","35","1","0","0"
"feb96d06b0585926039593d9e798c9fe7fcce510","2018-08-17T04:35:03Z","0","0","0","0","0","0","0"
"9d6da9338f1bf11dd09a78974259da358388d155","2018-08-17T01:57:07Z","1","5","1","6","1","0","0"
"49b2022f0b9542396c49170a51c046cee5fbf956","2018-08-17T00:09:39Z","0","0","0","0","0","0","0"
"ac91961036f83a1ca5055db93223e81bcf443ed9","2018-08-16T23:47:12Z","0","0","0","0","0","0","0"
"1a48d74d149b91fd1e8ee8f4f1aefcbdb8e305a1","2018-08-16T10:05:18Z","32","623","79","702","1","0","0"
"ff90344c4b7d517639622edba4f975d442e4490c","2018-08-16T08:55:56Z","1","35","16","51","1","0","0"
"2e57b0029f27756ac39bbd4b5f3bdac311aec265","2018-08-15T18:22:05Z","0","0","0","0","0","0","0"
"f698581d31af97d9f3753025fc2c4c4a2a71aa3e","2018-08-15T18:21:00Z","0","0","0","0","0","0","0"
"c412d690ad20f04888d1ffd961ddfe017b0430f2","2018-08-15T13:49:11Z","0","0","0","0","0","0","1"
"20cce0b9451af291fa69bace8f2f81b5c0653f51","2018-08-15T13:01:05Z","0","0","0","0","0","0","1"
"0bf84fed5fe52116c1dcefa32aacfb8944b14e2f","2018-08-15T06:31:26Z","0","0","0","0","0","0","1"
"cfb7db9cec25fb69050069e0437251ae26a5467d","2018-08-14T20:35:46Z","0","0","0","0","0","0","0"
"f3c7dd1d22fc4851ea2cc7d5b5654ebeaee5c120","2018-08-14T13:12:36Z","0","0","0","0","0","0","1"
"849b3d2df6e290a63e812ef376b6c559e5c5a55d","2018-08-14T05:18:35Z","8","47","24","71","1","0","0"
"c354da28f678354207f90d13f619d2fdbe0df270","2018-08-13T16:43:32Z","1","1","1","2","1","0","0"
"69542ce8ab3a6fa6de991627ac58223514e1949d","2018-08-13T09:46:26Z","1","14","6","20","1","0","0"
"1a16255d072a8c43a322ccfd69fe7ed24152739c","2018-08-11T06:25:05Z","4","4","4","8","1","0","0"
"b232e19eb2bc734c5c29bbf992136291a4791ef1","2018-08-11T05:50:51Z","55","438","343","781","1","0","0"
"6ac68ea40d068e130818e4c52b4ce7b27d8cd6a2","2018-08-11T02:11:05Z","0","0","0","0","0","0","0"
"ea617ed9495055fa969a87630777ac3e6ec9799d","2018-08-11T00:32:27Z","78","522","405","927","1","0","0"
"3d026050688679a7571c22b9cbb3e28449db8ed1","2018-08-10T13:25:44Z","16","150","40","190","1","0","0"
"1654c0178b32f44c15310636250a46181790a6fb","2018-08-10T06:09:35Z","0","0","0","0","0","0","1"
"16e7c802939dae78ede4761e1ba800e7a1ddee67","2018-08-09T22:19:44Z","0","0","0","0","0","0","0"
"395ba1490723719b910b2b0d70933e123ea0bf7d","2018-08-09T19:18:03Z","0","0","0","0","0","0","0"
"45c58d8e12a6ef0a4f684f86ea9329bc0c0dab8e","2018-08-09T18:41:09Z","1","0","227","227","1","0","0"
"d102a2292bc7655740810f1d6b9f12f84198307c","2018-08-09T11:27:04Z","1","6","1","7","1","0","0"
"b21d1c47884378bb378e409307800b76425cf7d2","2018-08-09T06:16:08Z","0","0","0","0","0","0","1"
"0ebd4b344bcdc3ed6626fdb082fd8bd0b07014f8","2018-08-09T03:08:15Z","0","0","0","0","0","0","1"
"115ca2b0e4e798ef9df3a0520082c23974322d1b","2018-08-08T08:03:23Z","2","2","2","4","1","1","0"
"e2178d759b20152ed19f28401a46d94c67ceed37","2018-08-08T08:02:54Z","2","2","2","4","1","1","0"
"0af33d384be05b7c5a03177c024efa6114472b72","2018-08-08T07:23:15Z","17","68","55","123","1","1","0"
"1b6eb4ebf9540c58b34a8c95ad0667930f91a787","2018-08-07T12:00:06Z","2","14","2","16","1","0","0"
"c44ce4c209c1dc4c5ac263e7d967aad073b1ce19","2018-08-07T11:32:47Z","56","1132","2533","3665","1","1","1"
"b2ea06b883f4a17ac61d0ec584a3f8576754a6df","2018-08-07T08:16:17Z","3","71","10","81","1","0","0"
"046ac7a9ef8d0723f89db23b99fc7dfc6334edce","2018-08-07T05:57:24Z","0","0","0","0","0","1","0"
"649b51cfe2500a6bae0bacbf157b317f68e97318","2018-08-07T03:54:25Z","1","6","14","20","1","0","0"
"f1249400393af23de91dcc9f3a457973bcaf5745","2018-08-06T22:18:19Z","0","0","0","0","0","0","0"
"3cd01b6d78568fee6c253205a5fe2c03c6b20882","2018-08-06T16:00:53Z","0","0","0","0","0","0","1"
"14d0c3fb0d2c5580132da267f03ad87294dab272","2018-08-06T13:42:24Z","7","104","3","107","1","0","0"
"06597140680f3035aaf9ef4599278ceb6993fdf7","2018-08-06T11:52:45Z","2","35","107","142","1","1","0"
"c803ccf9c6141456954a40fab66e3a39187c8318","2018-08-06T10:44:56Z","2","53","0","53","1","0","0"
"44f404298cc36f7e4bf5c1a145fda651973914df","2018-08-06T09:23:09Z","1","16","0","16","1","0","1"
"7454770da22ac5bee1e54a449dcb4bca34fc1b97","2018-08-06T08:14:30Z","3","426","2","428","1","0","0"
"006841343f1c913d8212a967ad2b495eab59155f","2018-08-06T08:07:56Z","18","598","102","700","1","0","0"
"03d728a0fcc1ff36a08117848b17cb7b6bf704ae","2018-08-06T06:21:55Z","5","47","5","52","1","0","1"
"99b3c3c8de2455576e66218d82c69c48c0949948","2018-08-06T02:03:07Z","2","514","0","514","1","1","1"
"f6d7a8bfd76398e174120cf8676b9f3f570ab47f","2018-08-06T01:58:23Z","2","66","34","100","1","0","0"
"b887d2f0601fc6562a5a278e822690d2c338aaad","2018-08-06T00:15:58Z","23","938","71","1009","1","0","0"
"cb168a60c78ce5e025d4e0c2785888c49f668dbb","2018-08-05T23:56:22Z","1","8","6","14","1","0","0"
"eefa749835339a5de69ebb2e8814a228d23b1d95","2018-08-05T16:54:49Z","10","150","18","168","1","0","1"
"14a3d378139f1eb580503fc43f52ca45ea7a954a","2018-08-05T09:45:13Z","0","0","0","0","0","0","1"
"d4c221acbb8b5c7efcc7c298ecaa0c83c0ea4c0d","2018-08-04T06:48:37Z","3","272","130","402","1","0","1"
"c551efb0efc1e80dd5e33032b19846a240db2f27","2018-08-03T20:55:35Z","4","32","2","34","1","1","1"
"d53d9d5cfc8176242ca9708fb0a96801607c9be1","2018-08-03T20:54:42Z","0","0","0","0","0","0","1"
"01b01851ad699c96a101b1bc00aec8fbf87296bb","2018-08-03T17:39:51Z","0","0","0","0","0","0","1"
"76b2ee10bb65688fd7ff681b8599cdabc322dd1e","2018-08-03T17:39:04Z","6","357","25","382","1","0","1"
"58f5667c918dc92305d07384b2529ca6184635bb","2018-08-03T09:52:14Z","1","6","10","16","1","0","0"
"9732160ecdfe094ff9eb72756be8b068aa5294a9","2018-08-03T08:15:19Z","2","105","0","105","1","0","0"
"94f7d0c61bbe614fa31bfefa1142d101f999b8f0","2018-08-03T07:22:34Z","1","0","2","2","1","0","0"
"6499c7a542df03eba84e14e9bee505f3617db25f","2018-08-03T07:22:13Z","29","372","212","584","1","0","0"
"152a425b93700db27deb1f9be45fd78c2b13ef09","2018-08-03T02:59:01Z","0","0","0","0","0","0","1"
"ba6688dab38bb60e39bf9d035513f9547c7529e7","2018-08-03T02:56:37Z","0","0","0","0","0","0","1"
"b32468744a756f5d96f02fc9e556aa4a0ca7c99e","2018-08-02T03:03:57Z","12","209","59","268","1","0","0"
"1589e96e5647f1cb77440a0937d2a8a505fedafb","2018-08-02T03:03:05Z","0","0","0","0","0","0","1"
"ecf75576dedaeb64edda4d276634700db030c2cd","2018-08-01T23:51:35Z","27","133","152","285","1","0","0"
"060bb81cb104fcaa061c5269a1ab3eab404d37dc","2018-08-01T22:27:36Z","0","0","0","0","0","1","1"
"c27326f347264ad28af83b5dc9856c45f0ed299b","2018-08-01T14:29:47Z","3","430","0","430","1","0","0"
"9edfaba9d8b9c257a189625185853da4018496f9","2018-08-01T12:03:56Z","6","65","37","102","1","0","0"
"25c498d8934459cca9ea2817141cb3e978c3162f","2018-08-01T06:13:21Z","2","46","4","50","1","0","0"
"c29b84d58b85547a6cec5eadbad99f60938611bd","2018-08-01T05:05:23Z","107","102","16262","16364","1","0","0"
"2873f5a0e4685ada44958c895cfaf0868c9e897f","2018-08-01T04:30:58Z","14","322","85","407","1","0","0"
"d01f7ddb25a8ba12d19622edd363ce92d78e5313","2018-08-01T04:25:59Z","0","0","0","0","0","0","1"
"603a6e0dc22809180450406dee4cbaf33a0ccc79","2018-08-01T04:24:09Z","0","0","0","0","0","0","0"
"0294e884659c05dc8cdbb9aef5cce0ff10e420e2","2018-08-01T04:23:57Z","17","769","129","898","1","0","0"
"e172e2342284a89c0df25d05eb1ddfce2836ae8f","2018-08-01T03:32:37Z","1","2","2","4","1","0","0"
"19cb8c95a0cb3ba0d07f3933697e5860839afd02","2018-07-31T20:33:01Z","0","0","0","0","0","0","0"
"c060fc18620938bf715605d965923368aa94f865","2018-07-31T20:27:16Z","2","18","0","18","1","0","0"
"9181bed6f3c0d0ee3dc170a1482d49a5044de060","2018-07-31T18:24:39Z","1","1","0","1","1","0","0"
"681c33bcb0d22e1d4119ac3c79c391545dd7ca95","2018-07-31T15:00:13Z","0","0","0","0","0","1","1"
"1dca28c24c408a03890d59206a819fca104b5d2e","2018-07-31T14:07:53Z","3","40","6","46","1","0","0"
"69bd80903cf47a32c5ecd8a5a5717d854e9c97f8","2018-07-31T12:04:24Z","1","2","2","4","1","0","0"
"2a90e6d5729cbbf9d8dd0661126e30d1e186ccbf","2018-07-31T11:59:49Z","6","104","13","117","1","0","0"
"8242930a091b1ef08f288ac689eb61101312d95d","2018-07-31T08:57:22Z","12","214","54","268","1","1","0"
"955755104c6efd2d84c8232652aa58a33fd45c37","2018-07-31T07:35:49Z","12","384","42","426","1","1","0"
"f08e02529a7cfc4d75d79305fcb7cb840140040b","2018-07-31T05:05:47Z","1","2","2","4","1","0","0"
"c69afedf1cb69d3ec48ac38e77cf7ac1c994e0b1","2018-07-31T03:32:10Z","0","0","0","0","0","0","1"
"f35bed46c71dd07c506a7719f9f18979053b2049","2018-07-31T03:16:28Z","1","0","2374","2374","1","0","0"
"bc403cdc1c527c41dababd28b0e70905e5ecf1e4","2018-07-31T02:42:36Z","14","423","31","454","1","1","1"
"83a93f9076658fb68bc1db3b48c290e1a42662b3","2018-07-31T01:32:48Z","84","298","384","682","1","0","0"
"ef256f87fcb39c22e6120b6b4de302adc31c1096","2018-07-30T23:24:00Z","15","346","73","419","1","0","0"
"a07c3f467d32d7c04458ae9f3886a1091a95e37e","2018-07-30T16:43:52Z","3","32","5","37","1","0","0"
"d81dba26c5c98db3b5b05af434dd6f8419455d4b","2018-07-30T11:15:09Z","0","0","0","0","0","0","1"
"dcaec04a6dc1e844dd9140a36ca8c4b83b35606f","2018-07-30T02:14:21Z","2","138","30","168","1","0","0"
"bbf186e5eee4e10e723982397e6ea8dec165c869","2018-07-30T02:05:54Z","2","43","14","57","1","0","0"
"58abad7167d4556811c272e632d842a001ba282e","2018-07-27T22:58:56Z","1","227","0","227","1","0","0"
"81bb4afca73d4699a15e550b7d7c9b88f42e68f6","2018-07-27T12:27:46Z","3","181","23","204","1","0","0"
"8d92041e1495bc071f94b5354b2142a0b963ea1b","2018-07-27T11:15:33Z","2","34","8","42","1","0","0"
"743c83f28469b9668f646ef008f594eb1c674390","2018-07-27T10:40:24Z","2","8","2","10","1","0","0"
"0c7d15e2cc3d2167672f6ea96dbe45dec92c1f0e","2018-07-27T07:23:46Z","47","541","362","903","1","0","0"
"da864334f8c446c6620ac4aca4e4933346b5198c","2018-07-27T06:03:11Z","3","31","8","39","1","0","0"
"57806be34ed0d4fed3b8312d6db265386728ca38","2018-07-27T05:47:03Z","2","52","7","59","1","0","0"
"eebc625040101069a2aac48762bcc18adebd4e05","2018-07-26T21:44:52Z","78","0","1248","1248","1","0","0"
"1b984dd41d484509dd5274990e20b8a40933aacb","2018-07-26T21:34:04Z","11","814","8","822","1","0","0"
"e736eb15bae4889ea5a828667b16e9b14b1a8357","2018-07-26T12:22:36Z","19","1411","31","1442","1","0","0"
"615f808a722a96bb3b60bd1a0da7b6c85afa75a2","2018-07-26T09:58:45Z","2","17","9","26","1","0","0"
"13004879e85ea51c84ff763ac4e7c98c78d466e2","2018-07-26T05:42:42Z","0","0","0","0","0","0","1"
"7b67b205a86168e5477b28543287846037d54f94","2018-07-26T02:51:39Z","2","16","13","29","1","0","0"
"d248b1a16634e33dc35c369ede1203895766bb33","2018-07-26T01:36:06Z","1","16","0","16","1","0","0"
"5527bc306b76c1609c8b9da7079fc6686fd0bc94","2018-07-26T00:58:05Z","2","33","9","42","1","0","0"
"495ece40f46d7782c7357c94ab6fdffba68f8f7b","2018-07-25T23:31:22Z","31","282","1293","1575","1","0","0"
"adf7b031bde8409ad195a7005c33cbc81d3383f8","2018-07-25T07:16:02Z","0","0","0","0","0","0","1"
"45f5ae937474357e2c81186d0f1e25b6fa9849a1","2018-07-25T06:09:04Z","3","226","27","253","1","0","0"
"96a7c9d5d194305e1451a8603878940f8ee15d09","2018-07-25T03:29:15Z","2","198","0","198","1","0","0"
"9cab47ab04e21c44696802f7bf7d21ecaf451645","2018-07-25T01:26:44Z","40","216","1192","1408","1","0","0"
"cbf5cfe7bb29ca6811bfa4515619b94e0f469caf","2018-07-24T09:42:17Z","16","571","62","633","1","0","0"
"4e8f3cb358158f85f79eaca7d9ee5cb589d522db","2018-07-24T05:47:39Z","9","73","28","101","1","1","0"
"e64af9d1b9354b411d59b37650fe3b36dc4a1b53","2018-07-24T02:47:48Z","1","0","1","1","1","0","0"
"80e961727fecdf88e3045a4d5a09957e50ea7cf0","2018-07-24T01:42:30Z","25","630","214","844","1","0","0"
"a573302b5ca8a7495d62532b641f2b02326ed113","2018-07-23T17:16:06Z","2","6","2","8","1","0","1"
"2f768968dfb33dfbd995e55f7243b790b877a5ba","2018-07-23T07:45:16Z","14","588","195","783","1","0","0"
"20ee59f6ba84f69f45190c43863c6c0434091420","2018-07-23T03:02:06Z","2","1522","34","1556","1","1","0"
"65787e38e3684c723470b4a9f4131dab29926a8d","2018-07-21T19:00:37Z","18","148","20","168","1","0","0"
"8c4dfee5dee47960bdae0c25ce0aac548e0b3249","2018-07-21T10:58:09Z","9","70","41","111","1","0","0"
"12ad56316e9db5d78edafa92aad92272c2561618","2018-07-21T07:56:48Z","2","30","4","34","1","1","0"
