"sha","date_commit","number_changed_files","added_loc","deleted_loc","total_loc","source_code","build","test"
"5f76e4ca51f3d37d1c7b0520c89fb1e3a4b8ddd1","2018-09-27T15:10:36Z","4","53","0","53","1","0","0"
"e2dba64d5cb5c6531fb21cd8356fd294154e1bf2","2018-09-27T15:10:36Z","2","44","0","44","1","0","0"
"fba3fecc32c4ab49a205cee3af0f43002b970212","2018-09-27T15:10:36Z","6","54","23","77","1","0","0"
"5c4cb5bb5e8c912a1ee20374e70d20f3c8617726","2018-09-27T15:10:36Z","4","45","8","53","1","0","0"
"f2f18a724f34eeb212d6899f6dc149c712294de1","2018-09-27T14:03:19Z","1","1","1","2","1","0","0"
"6a5eee87a0452a7e3f2469ca2836c0d3bde2dc29","2018-09-27T12:37:37Z","1","3","5","8","1","0","0"
"6eb16ba3dc03943c8c0ee27758984832b3e4098c","2018-09-27T09:11:30Z","1","2","1","3","1","0","0"
"68281bfd940145a74f134d8b4c9bfade2e0bbfca","2018-09-27T08:21:40Z","1","34","21","55","1","0","0"
"63730e25434e12964f0d27705d0eb4e88fddc371","2018-09-27T07:36:26Z","1","34","21","55","1","0","0"
"6114c9bdbcc62118c1d5bcb4be0115d7e0b1165b","2018-09-26T14:59:53Z","6","1","323","324","1","1","1"
"127f884ef71d7470959d716238a1bcebd22e147f","2018-09-26T12:21:59Z","3","261","12","273","1","0","0"
"d570d7c7ceb8757b93b9640c4232ee5ecfff685f","2018-09-26T10:43:05Z","2","30","2","32","1","0","0"
"75cd7816ef754087e311fe0f60908984ff0beeb0","2018-09-25T13:30:23Z","1","3","5","8","1","0","0"
"b6f0946bb8588949eaff100741b38fbaf5978f6e","2018-09-25T13:27:42Z","1","8","3","11","1","0","0"
"6d3224379223afe1844e2e6da0deeddde8a75c40","2018-09-25T13:22:42Z","1","12","0","12","1","0","0"
"2fea277d4d88a1d28bd4f11822407dee9ab1ba50","2018-09-25T13:12:50Z","2","67","52","119","1","0","0"
"96e530fc02b62a02ccf296ca90928a7eb638bf4a","2018-09-25T12:15:01Z","8","221","223","444","1","0","0"
"3dc97610a44bfb0206d047a6b12d6f1879b38e66","2018-09-25T12:08:44Z","2","17","7","24","1","0","0"
"f2f48b22c29e3657ccdabba4651cc510866704a5","2018-09-25T09:52:40Z","2","24","14","38","1","0","0"
"acf0860b7d4592f0c0075eafb6fe890c8ec59325","2018-09-25T08:47:33Z","1","17","13","30","1","0","0"
"2b6b7d0a9b5c2f4ef5969aa8cf8b300830e66edd","2018-09-25T08:37:56Z","4","239","89","328","1","0","0"
"5c90311c801461fd92f40c7244c9a3a1fa1a635c","2018-09-25T07:16:06Z","1","81","52","133","1","0","0"
"4435443a7c94d2e03d0f2372ee3b91ab94a6304f","2018-09-24T21:53:52Z","2","67","52","119","1","0","0"
"ae4a159eaabef961c50b97d63c80a33baf676700","2018-09-24T13:26:20Z","2","17","7","24","1","0","0"
"65cb521816e7668bf237d27161bd53a584c309a1","2018-09-24T13:21:14Z","3","113","6","119","1","0","0"
"48fe1af77888b80fc17306f75ab370e8bd0242c5","2018-09-24T13:19:39Z","1","18","9","27","1","0","0"
"19adb84fcbdab7230df5bb35adfda285f5a2f98c","2018-09-24T12:42:29Z","10","72","26","98","1","0","1"
"891875909b2849aa1a6c88b917695f8437e046d5","2018-09-24T08:56:43Z","1","30","34","64","1","0","0"
"b3341563a804deacf5c3f4f202768c83e1124cc3","2018-09-24T08:30:26Z","21","380","111","491","1","0","0"
"96cddc853a75b6419730dab281c098fff08f086d","2018-09-24T07:46:38Z","1","18","9","27","1","0","0"
"f40deaa17f4dad9ad165bcf8caff6ffe51594a9c","2018-09-24T06:35:05Z","1","15","18","33","1","0","0"
"01267ef5e1bf5433140f10479bbed30d13f6800a","2018-09-21T14:43:16Z","1","1","2","3","1","0","0"
"a207330fb2009b7e9b273d9a0b18518c9da7eea6","2018-09-21T14:10:10Z","1","5","3","8","1","0","0"
"b8d461f7c0bd7a332b76dc2cbfe07974f822589d","2018-09-21T13:31:59Z","1","6","1","7","1","0","0"
"55027987bbbe4e9d93540538f3ffec2f6476b0cb","2018-09-21T11:17:13Z","1","7","7","14","1","0","0"
"9ded308fa2b20aa2e34992b1040f3998ab54d12a","2018-09-21T08:13:34Z","2","233","5","238","1","0","0"
"942bd602695e763d86429107a92166af2e3195ba","2018-09-21T07:59:33Z","1","7","7","14","1","0","0"
"8e76b16ffa7a95c0ceab4015c5f6308481f856bc","2018-09-21T07:33:52Z","21","380","111","491","1","0","0"
"4014d720524171708d34e1654c3acaa56e39ac2d","2018-09-21T06:39:00Z","9","315","88","403","1","0","0"
"59622c83a05038f4cd7e43516ab6fc81aca9e78e","2018-09-21T05:50:12Z","2","38","22","60","1","0","0"
"f06719879e9ad6d3a40fb599164f0b53b6fe7398","2018-09-20T15:57:40Z","2","233","5","238","1","0","0"
"075b27e9cea1f82889690e5e758e95effe382106","2018-09-20T13:30:41Z","3","113","6","119","1","0","0"
"9617e64e7668d704059620fc33a66a3bf32ba5e9","2018-09-20T12:47:33Z","7","121","53","174","1","0","0"
"e3e473668d7917472778b4495436ff2942f9b2e5","2018-09-20T12:08:55Z","2","10","0","10","1","0","0"
"9a62d39a79b9d1acda3272a6ae7115ac7816abc0","2018-09-20T11:27:06Z","4","332","14","346","1","0","0"
"f93d61a3225d099b16509cf8c86a3f2c338359bf","2018-09-20T11:06:26Z","2","10","0","10","1","0","0"
"c65e6153ba4b77b3714f1de664991dc657c0796d","2018-09-20T09:53:41Z","2","112","2","114","1","0","0"
"f9ccf97376a8000d3cea795b2284b09e6f325058","2018-09-20T08:41:00Z","1","39","9","48","1","0","1"
"f6b36af3a702a95aade6c0f688a4aef2b198922c","2018-09-20T07:06:42Z","6","107","45","152","1","0","0"
"fd0800842c794af8ba3bc2062831c86517404a54","2018-09-20T06:58:57Z","1","2","0","2","1","0","0"
"2c92178a702980fbf4ea0d7cd39325921eca1a18","2018-09-20T06:22:29Z","2","33","8","41","1","0","0"
"2f54cfb266cf1776b05f1e8dc9bc23af46a9914e","2018-09-20T06:19:26Z","10","13","153","166","1","0","0"
"d0bedb4409661d5909e322e555698a2817740170","2018-09-20T06:18:49Z","10","10","355","365","1","0","0"
"0b9c7885c8b5b3c3f43ef5df4e180f667b1c644d","2018-09-19T17:34:28Z","3","150","5","155","1","0","0"
"20293d173f1f09e3f4a93fd292a8a288a2e676a9","2018-09-19T13:46:33Z","4","35","3","38","1","0","0"
"03a65ac7ee4584df071e7ecbe13dc76fdad1cbed","2018-09-19T13:17:50Z","10","10","355","365","1","0","0"
"468335d96b6fbe95063ead2ec5a6a2230ac66de9","2018-09-19T11:46:02Z","5","10","17","27","1","0","0"
"88d136ff2e047e41a77316ab92e70f6e37892c85","2018-09-19T11:19:50Z","10","13","153","166","1","0","0"
"519377dda61dd15c9bcdcaf16fd56ed9ed657cef","2018-09-19T10:30:05Z","1","7","8","15","1","0","0"
"efb71bd80d25a4cf00df2cc282c186e3d178443d","2018-09-19T08:42:17Z","2","33","8","41","1","0","0"
"fd73a92b07d320007bdec04c25dcc073213e3b6a","2018-09-19T07:07:38Z","3","282","76","358","1","0","0"
"3eb0317ef8b10bce1d1738d61fdaee8b3da34969","2018-09-18T13:13:18Z","1","30","34","64","1","0","0"
"6e2e1dc8349ef50f95576a0c9b8c840082d548f0","2018-09-18T12:23:49Z","4","35","3","38","1","0","0"
"1767c1c9ed96987f457e7d2cccf4a00d45c88c5c","2018-09-18T09:50:18Z","1","2","4","6","1","0","0"
"277f7e88da2f3eab73207c6362e88eee5dcacf0b","2018-09-17T15:30:26Z","1","4","5","9","1","0","0"
"56d5ea0a03d42904e9a68655f79d1f7f229a3a2a","2018-09-17T13:21:56Z","3","106","2","108","1","0","0"
"61190bec4afab95dc1c872e05199619c24e07d62","2018-09-17T12:26:37Z","3","106","2","108","1","0","0"
"a6951f637b6325f3b577ad0610e9f97e188d06c3","2018-09-17T10:23:13Z","2","23","2","25","1","0","0"
"ab7968df094f715d4dc0c2df89e62ca332c99749","2018-09-17T09:16:49Z","4","33","19","52","1","0","0"
"bade41585fe5c7b683e6a1b0ef1b7b6fc5812aa7","2018-09-17T09:16:49Z","1","3","1","4","1","0","0"
"88ee67f78f644c36c2db8e5a5be88fc9f7982cc6","2018-09-17T09:12:04Z","1","1","1","2","1","0","0"
"a77972d9d9ff5919686de9c90afc0a816bc80d2f","2018-09-17T07:14:54Z","3","24","6","30","1","0","0"
"c7f092d4730dda032c6b60e877340d042596a5ed","2018-09-17T07:13:55Z","4","88","83","171","1","0","0"
"f8571e953eaddf75a486755b362dc00d487bc99f","2018-09-17T06:51:31Z","1","2","2","4","1","0","0"
"4dd47764876a53e41753b9f30d0cd735230b7c61","2018-09-16T09:31:36Z","1","1","1","2","1","0","0"
"3eee1e766554db010de1eabc5a28e08a71c0a5a4","2018-09-14T16:00:20Z","1","14","3","17","1","0","0"
"949633381f7596c87032ff25cf2d98824cfc2ec9","2018-09-14T13:40:07Z","1","1","1","2","1","0","0"
"8f0694f1714bb9057f47164de0bbece8142e9d01","2018-09-14T13:39:25Z","3","24","6","30","1","0","0"
"6d5dc1110e1d023a830eb6d896dcec81f5bff0ff","2018-09-14T12:32:47Z","5","11","16","27","1","0","0"
"e6d2124744c64a00f6cf75d42dd907d3b50a7b95","2018-09-14T10:20:44Z","13","246","90","336","1","0","0"
"1f1c70dc952b1db70ee9344a778f2f4837f3d00f","2018-09-14T08:04:45Z","5","155","44","199","1","0","0"
"09c2ffd55cf9682f8913d099cd52e92343eec43b","2018-09-14T08:03:14Z","4","108","45","153","1","0","0"
"9376de04362d09e7d234607ca904056afee529ab","2018-09-14T07:45:44Z","2","111","2","113","1","0","0"
"ef0b9d14a4becb1990538582c8e06accbe4fd490","2018-09-14T07:41:52Z","1","2","2","4","1","0","0"
"9c0df57ca0824981bbef74c82a6854a0d75ba195","2018-09-14T07:30:13Z","1","22","0","22","1","0","0"
"c4e27755313ff695a6e3f13b24cdb6ff9dfc5f9d","2018-09-14T05:07:44Z","4","88","83","171","1","0","0"
"b2ed86a9f29504f2e4745534811a82deb2f5505c","2018-09-14T04:38:25Z","6","124","18","142","1","0","0"
"bd760a48c6b086cf22598b6e152e47a457332b75","2018-09-13T13:51:24Z","6","124","18","142","1","0","0"
"baa8f6911e964bf8adf4a2673c3ba0a099c33242","2018-09-13T12:00:57Z","2","33","9","42","1","0","0"
"458c8c42fab75f476a8a7bb12aeae2b85c1ddc92","2018-09-13T11:49:30Z","1","6","5","11","1","0","0"
"e3632c642065d7729c61b322ba8eb6329106a7bb","2018-09-13T09:44:36Z","1","6","5","11","1","0","0"
"4432bdd9ecaa250ade65b95c03d3dbe45ece6248","2018-09-13T08:03:19Z","1","1","1","2","1","0","0"
"11b57136221296fbbcf5456886307db3c2e55815","2018-09-13T07:01:24Z","10","297","29","326","1","0","0"
"3a5f55a9e9a273cde5a9020d3f0ef94cf22dd4cf","2018-09-12T16:34:50Z","1","25","9","34","1","0","0"
"788b9e237ceac8ccc1369fbe7bb8ca590c6917ba","2018-09-12T16:12:26Z","72","1290","1104","2394","1","1","0"
"0a20dbb8ca1fd93caa9175949222b400e0cc254f","2018-09-12T14:59:36Z","3","13","13","26","1","0","0"
"279f6a249e1e2b8bc7d737117242ed63072216a4","2018-09-12T11:56:13Z","5","70","11","81","1","0","0"
"770eee791758e731e9d13d73f23312e556c6f843","2018-09-12T11:12:00Z","6","54","20","74","1","0","0"
"5f2cd43cb160866d84da67214164b36d04eb0ef0","2018-09-12T10:52:36Z","5","70","11","81","1","0","0"
"32492abafb795f49f32636799f389d1093729710","2018-09-12T10:40:00Z","1","24","13","37","1","0","0"
"a750ac43e33af5cf4e5ed2895ea42af9ed015ab0","2018-09-12T10:29:18Z","1","18","5","23","1","0","0"
"daf5cd75a48a6f804cfbd19c8fe1dbd250f25b95","2018-09-12T10:29:04Z","1","3","1","4","1","0","0"
"ef409e3609ecbc6fdf42f0c8c00eed18e80e7d12","2018-09-12T07:42:43Z","4","14","6","20","1","0","0"
"d111fd60e97ff0f5736c01ff3adb56685b4f6805","2018-09-12T07:04:13Z","1","10","10","20","1","0","0"
"1d6c176b94a7bb922329cb5ae57592a5449c5380","2018-09-12T06:25:32Z","1","10","10","20","1","0","0"
"486414132a5d5e966be17a80d1ca6925a64a6c46","2018-09-11T16:06:30Z","3","71","10","81","1","0","0"
"2d4b446e9495f7b3ebc4debe7619887484680589","2018-09-11T15:23:31Z","1","9","3","12","1","0","0"
"6b2bd0907d8eadcd164efec72615d95f2e622eb1","2018-09-11T14:19:55Z","5","63","48","111","1","0","0"
"ebebe9cb4f3a5accb6c540b4ce3f525d34be08f6","2018-09-11T13:14:50Z","3","244","0","244","1","1","1"
"d7d27afe70a342e9a4f2946a2353c4e081f7a713","2018-09-11T12:45:27Z","2","17","5","22","1","0","0"
"373fa0c64cf3566f3e12de8ea5f156fd5d106195","2018-09-11T12:39:25Z","5","63","48","111","1","0","0"
"c78291511e3e47dfc1823c06547dc3d125845e95","2018-09-11T12:09:28Z","1","19","1","20","1","0","0"
"ffc0dea218bc316291972f6cedfdd6443c0b6259","2018-09-11T11:47:03Z","1","15","9","24","1","0","0"
"f720bf78fd63e6d3f15756fed987c1206d4213ac","2018-09-11T09:31:25Z","1","10","11","21","1","0","0"
"1df544fa8af1f574bc2e7a39b5668f2944423d60","2018-09-11T09:20:15Z","3","0","123","123","1","0","0"
"8cc2899db731ff93903d9b044d96f337e3f5b5dd","2018-09-11T09:07:02Z","1","12","4","16","1","0","0"
"108fccbc8143eb0a7369a23f62618f28d7eb9082","2018-09-11T08:38:44Z","4","86","5","91","1","0","0"
"1e19451e9eb3099741cbe8becdf530fdf42f6689","2018-09-11T08:02:00Z","4","86","5","91","1","0","0"
"80536ffd45748c6d49d683aa08004444f634052f","2018-09-11T07:17:22Z","1","2","2","4","1","0","0"
"298354e2d2141ae6195ffb953097f507a50bb72e","2018-09-10T12:57:29Z","1","5","1","6","1","0","0"
"575605babf1dfc3dd9d25cb76e79624fafa60778","2018-09-10T11:59:20Z","3","220","0","220","1","1","1"
"f59d4d18879ebc837e52027609b8e0f6bd9bdbd1","2018-09-10T11:58:31Z","5","274","58","332","1","0","0"
"0dc6f43b19924255993313a11517fa4c03776638","2018-09-10T11:55:53Z","3","160","155","315","1","0","0"
"613245516a23385daa4aff2516b0e01b6ea7d6ba","2018-09-10T11:33:57Z","2","47","3","50","1","0","0"
"86a579dbc671d60d6ab1c5c13c919d5e92c53737","2018-09-10T11:06:13Z","4","98","38","136","1","0","0"
"c3ccc322646cf9e45c242cd0c40c5f9a44f73944","2018-09-10T10:35:17Z","2","11","1","12","1","0","0"
"932bf912d2ffb8ae044bf17d300d74ccda257b89","2018-09-10T10:13:19Z","3","160","155","315","1","0","0"
"51fecbab2e91de125711c79270fc1716cedf249f","2018-09-10T08:49:38Z","11","265","30","295","1","0","1"
"ec94153aac5f512958f9ebab6d4f22acc17f6328","2018-09-10T08:34:26Z","4","98","38","136","1","0","0"
"c768ce18bc8fac1de651bd115e5e27b5a965c4a9","2018-09-10T07:11:41Z","3","42","0","42","1","0","0"
"6c64166374774eec1ae8bb9207d05173910d00f2","2018-09-09T15:13:36Z","3","42","0","42","1","0","0"
"5041cd35aacec5c5664daa9895172391b124a612","2018-09-08T10:31:17Z","1","26","9","35","1","0","0"
"d3929d3e434a1d76d4d9ba64e0bddca5758675fc","2018-09-08T09:49:29Z","1","9","3","12","1","0","0"
"5acd84dee8cc7db1085e6fa0a43afbdff4b68ee9","2018-09-07T08:33:09Z","6","323","1","324","1","1","1"
"d431a31daf0cc6b4f4addb63d7000a68c2e9f71b","2018-09-07T08:30:23Z","1","35","2","37","1","0","0"
"ef2f60c7b2dc23edbbc3b9a945bfa4d6d568baf6","2018-09-07T03:41:34Z","1","35","2","37","1","0","0"
"49b38913ed15db9737552f94e0f2c8a1c70bd0c9","2018-09-06T15:43:39Z","2","47","3","50","1","0","0"
"b509799e39b7ca56f111a1a84c6457c51b159a9a","2018-09-06T14:28:38Z","3","12","6","18","1","0","0"
"abcbc88ee52f3e76afbafc573260622ea568eed6","2018-09-06T13:47:49Z","3","282","76","358","1","0","0"
"b694651e5685714eb71475a1cf9905323359e37d","2018-09-06T13:10:00Z","2","10","30","40","1","0","0"
"d2a128f4c8f4df1019b39ce34389824f81363d56","2018-09-06T11:04:57Z","2","4","0","4","1","0","0"
"f6396b2162cb307320dc316c834041bbc68e74c4","2018-09-04T05:26:31Z","2","58","34","92","1","0","0"
"15cba716f2a6e83163ea0ea40da1ad9c1795fc15","2018-09-03T14:38:29Z","2","58","34","92","1","0","0"
"7ed1e84762c4e5ca8afa22416f6e73187509f4f9","2018-09-03T14:31:12Z","1","5","0","5","1","0","0"
"c37a4b04f6986ec44fee2f8018452cc3a1f915a1","2018-09-03T13:37:17Z","1","28","8","36","1","0","0"
"f57849a66753841b046213a4488d4777cbf9e318","2018-09-03T13:01:19Z","16","287","15","302","1","0","0"
"ac02477456b2a9516692706c2967c6e95acb996e","2018-09-03T12:37:12Z","8","193","54","247","1","0","1"
"a75fce0f0a767cbae9d30f40028142b2cb3a4480","2018-09-03T11:44:05Z","0","0","0","0","0","1","0"
"595b56f52e9a544f5dabe91b37d11a9d2a66c3cb","2018-09-03T10:39:39Z","2","66","10","76","1","0","0"
"cfc8230e831b1c210654e68b62571489a0c67f31","2018-09-03T07:56:44Z","1","28","16","44","1","0","0"
"cf1a8edd70323b6fc0d3e1f1bfca928e70ecc570","2018-09-03T07:19:59Z","4","123","12","135","1","0","0"
"1942c887d46804a3be588e4f904eaf5c8faad89c","2018-08-31T12:53:24Z","11","265","30","295","1","0","1"
"5d499787da7816ab6dbf1dd1d3a8c5a28b047e6f","2018-08-31T10:02:39Z","1","8","2","10","1","0","0"
"6b492adcc194af71d97e8fb858377e26bc1659e4","2018-08-31T07:38:42Z","4","213","3","216","1","0","0"
"08e1437369652b012e542d24fada67d924aacdc3","2018-08-30T13:51:19Z","1","8","0","8","1","0","0"
"80e35c1c33d1fd1261ba2da7b91c36604570813e","2018-08-30T10:49:40Z","2","60","31","91","1","0","0"
"72a312eb14b83d564308f8193a6fe37fec8e3bec","2018-08-30T07:37:31Z","12","165","137","302","1","0","0"
"93aac4296a3b7f91611f4c7c4f7081292d303cae","2018-08-29T14:10:28Z","1","8","0","8","1","0","0"
"f1588157445bfeff5d2bca3e742f35e5d0b51573","2018-08-29T13:21:48Z","1","4","2","6","1","0","0"
"b08aa960ee32d0612bde5ede412479f6a1bdfdac","2018-08-29T12:48:11Z","1","11","16","27","1","0","0"
"53713c6afe551e60dc9c51d6eaf61b9ace0bf07f","2018-08-29T11:18:49Z","7","113","1","114","1","0","1"
"33517fe540e1d9e3b7947cf7dba25d71ce98270c","2018-08-29T06:09:43Z","4","213","3","216","1","0","0"
"a8fa0e469f5275ff88037c4f01e08219681890f5","2018-08-28T13:42:13Z","4","8","8","16","1","0","0"
"5741ce02f25212da27bc68d46790d8ae3c2bbbdc","2018-08-28T12:45:12Z","1","57","0","57","1","0","0"
"b4207d00ff5f6723f75c715b62b1c7c1bd6e0763","2018-08-28T11:27:41Z","1","11","16","27","1","0","0"
"e0c41f4f9d6487083ccc818dfb7c75f46069a9dc","2018-08-28T10:58:12Z","7","113","1","114","1","0","1"
"982a443ced93924f13a8dd93cef6cfb3c23e4adf","2018-08-28T10:32:35Z","4","19","28","47","1","0","0"
"61cd49f1d86151d11fff21b0af79ef746008b7a2","2018-08-28T09:51:42Z","1","1","2","3","1","0","0"
"119d00872bbad652763dda4e9601f3f2206215d4","2018-08-28T09:42:42Z","2","55","1","56","1","0","0"
"61a8eed0c307697813458271957a221417579685","2018-08-28T09:23:38Z","6","462","7","469","1","0","0"
"aadc7304b9324790bca0b7fa9a8c73b1385ca490","2018-08-28T09:16:18Z","7","241","62","303","1","0","0"
"e039e916980d75cdc9d37adf874a668a3dc4d45d","2018-08-28T09:01:59Z","1","1","2","3","1","0","0"
"e180ce0c2e3dc399ef7bd344399b4a26f7b9014b","2018-08-28T08:13:07Z","7","130","9","139","1","0","0"
"05fd11a4d221f0e7bf93021ea586f0d96cab40ec","2018-08-27T16:36:21Z","1","2","3","5","1","0","0"
"ec5f57d2427ba88ec39489c14dce0e2253c513d8","2018-08-27T16:29:06Z","1","11","1","12","1","0","0"
"c06e3ce230f43de368202a501ae11de8693016aa","2018-08-27T15:42:43Z","1","1","1","2","1","0","0"
"e16427917618f43cd2208649175a00ba8dcf6b23","2018-08-27T15:36:26Z","4","23","13","36","1","0","0"
"b1cf9fd67dcfe3e10afddc0d683d0ba2d62546fe","2018-08-27T15:22:47Z","1","11","1","12","1","0","0"
"7d13bcf1b3c49948ff7da1845fd836cf7fcd4ba2","2018-08-27T14:55:22Z","8","218","200","418","1","0","0"
"172e7a73487c4285ca7d243e54e66accd813b22e","2018-08-27T14:07:34Z","8","218","200","418","1","0","0"
"c398cd1e690473c02c15410296aab966cfe9c408","2018-08-27T13:35:36Z","4","8","8","16","1","0","0"
"ed1565df0e61236376fd16519bc18b0776f2ac86","2018-08-27T08:34:27Z","2","21","1","22","1","0","0"
"87d3565ddf7d1dffdc3e9d51d6e2fbf1796b62ea","2018-08-27T08:33:24Z","1","1","8","9","1","0","0"
"c042aa43c1f6fd3c57fcc384debd47bf8720a557","2018-08-27T08:31:24Z","1","1","1","2","1","0","0"
"8da8b845ee5c32d8d12eddfb191ce61595a729ac","2018-08-26T18:10:39Z","0","0","0","0","0","1","0"
"381d6a609915f14d397126e960112fdb80ab55a6","2018-08-26T16:55:11Z","2","177","0","177","1","0","0"
"01f39bf99865d0faa3488563c8dbd1cc1dff27e3","2018-08-26T16:53:00Z","1","30","3","33","1","0","0"
"e79ea5d2648233c75d834556246e9b56b4bd7b65","2018-08-24T14:23:18Z","1","30","3","33","1","0","0"
"b5b1ef72f95dfefcf6c893d6eca30dbeb9ffeb16","2018-08-24T13:27:16Z","2","174","17","191","1","0","0"
"92fd6eda6ad983c8ffe47e1180f833d79d6f6411","2018-08-24T11:05:38Z","0","0","0","0","0","1","0"
"efe4d2992e50c9a3fb36102050b10975e3e1465f","2018-08-24T10:27:16Z","3","3","3","6","1","0","0"
"a65868d65c82e251bebbac4c3905aee6537653fd","2018-08-24T09:02:36Z","1","13","12","25","1","0","0"
"82fa90077c6bcb35c7082156152ee4f700dd3ac7","2018-08-24T09:01:57Z","1","3","2","5","1","0","0"
"696bbe9e28ffd17a3050f2a000fbb980f9eb3f9b","2018-08-23T19:24:08Z","1","2","2","4","1","0","0"
"33f5668a1c737f96899730e45a1c2b8c3d8f69e6","2018-08-23T19:04:16Z","0","0","0","0","0","0","0"
"cc6ebad66cd15874cd3e91cd1b2929c48e3efbf3","2018-08-23T15:20:28Z","1","20","0","20","1","0","0"
"f7c8057681e53272f09a59ab04acd07407727470","2018-08-23T14:23:21Z","1","2","2","4","1","0","0"
"aa8ea82334aad908dd134e8fec388ae42cd5a49d","2018-08-23T07:56:35Z","1","8","2","10","1","0","0"
"93a112c018e5e9ac1896ec613e5a21117b097f8b","2018-08-23T07:56:03Z","1","6","1","7","1","0","0"
"d5b4547109b77483621639d5a1248ffda295984a","2018-08-22T17:03:00Z","1","0","2","2","1","0","0"
"1267ec8711d252d40e089168b4a91372a466f664","2018-08-22T16:05:17Z","1","6","1","7","1","0","0"
"79220d32f16333b0459771180592ab1e029ecbaf","2018-08-22T11:23:09Z","12","184","95","279","1","0","0"
"5b69da1d78bb23b94d5c32da36f009dd4a35d0d0","2018-08-22T11:21:03Z","1","14","5","19","1","0","0"
"398c588092cd8e82c9c11f928d4df6b7adb664ed","2018-08-22T11:18:37Z","2","8","4","12","1","0","0"
"a1a7323c33b94bf5d70ca1338327b32e5eb50588","2018-08-22T08:36:39Z","6","18","20","38","1","0","0"
"0249f60eda9d14fbc7cd3141ccb77ffad8d98c27","2018-08-22T08:34:47Z","2","18","18","36","1","0","0"
"bbca87e3444574e0c42b3f7a99a1144b1922cbe9","2018-08-22T08:34:47Z","6","152","61","213","1","0","0"
"2d4acbc2f714b9fa2dceb6f5e76a909b2a2ebb7a","2018-08-21T16:38:55Z","10","159","39","198","1","0","0"
"179daf3b102037fe384b22fd04fb42bd5e18a153","2018-08-21T13:23:15Z","1","12","1","13","1","0","0"
"22e8679cf85a87c8804a6e89ec340c486d3b3968","2018-08-21T13:23:15Z","3","203","3","206","1","0","0"
"a79efcc2b6b7d2a11ac1028b9203150490d82934","2018-08-21T12:12:23Z","59","290","288","578","1","0","0"
"e87bcbeb730bcbaa8a2c63c2a22b652ce91e8b8a","2018-08-21T10:16:07Z","1","17","5","22","1","0","0"
"2e11f24b0c9d081e14e9e01ba4f1dc8dd6b7bd1f","2018-08-21T07:11:15Z","1","1","1","2","1","0","0"
"443dc4c0872b83337aa31e1582c5a8926500d1fb","2018-08-21T06:28:28Z","5","121","31","152","1","0","0"
"f56a4c5893d908cdcef360317bffaddb353a9c17","2018-08-20T19:34:15Z","106","3143","1358","4501","1","1","0"
"c4de2df801b5947900f95c4f56c5682f8f504c34","2018-08-20T13:24:13Z","1","8","2","10","1","0","0"
